 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"150790 Soure";61;55;54;62;44;56;69;60;64;56;56;46;42;30;36;36;39;866
"150795 Tailândia";16;33;26;29;23;46;50;53;61;62;81;59;75;83;81;79;89;946
"150796 Terra Alta";6;4;-;6;13;2;2;2;7;16;18;22;27;26;14;20;32;217
"150797 Terra Santa";30;20;27;38;27;27;28;37;34;30;44;36;39;33;44;33;33;560
"150800 Tomé-Açu";32;34;48;22;29;38;23;25;42;50;62;58;75;99;104;116;112;969
"150803 Tracuateua";-;11;7;29;29;14;31;40;43;58;49;47;46;51;58;69;67;649
"150805 Trairão";-;-;5;7;1;7;11;10;7;8;7;16;17;10;15;22;24;167
"150808 Tucumã";3;9;11;13;24;21;27;23;26;30;32;30;48;46;53;60;53;509
"150810 Tucuruí";62;87;86;103;56;103;100;116;136;144;154;144;144;185;178;178;190;2166
"150812 Ulianópolis";2;-;1;2;2;5;10;8;10;6;12;9;11;14;29;14;23;158
"150815 Uruará";26;15;10;17;29;41;38;35;41;48;49;56;40;58;66;77;69;715
"150820 Vigia";56;72;40;81;69;86;101;99;95;104;105;113;118;102;99;125;121;1586
"150830 Viseu";9;8;16;30;23;23;24;30;46;47;61;72;56;85;72;66;94;762
"150835 Vitória do Xingu";15;9;3;12;4;14;16;16;20;16;12;17;15;23;24;23;22;261
"150840 Xinguara";26;35;41;50;36;56;47;66;44;62;61;84;77;69;74;85;86;999
"150000 Município ignorado - PA";4;4;13;1;1;2;-;-;2;2;3;4;-;1;1;2;2;42
"160010 Amapá";4;2;2;2;4;5;6;10;14;14;10;5;7;7;7;13;7;119
"160020 Calçoene";-;-;-;-;-;5;11;3;6;6;9;6;7;6;2;12;9;82
"160021 Cutias";1;2;-;1;1;1;3;5;3;4;3;2;5;1;3;2;10;47
"160023 Ferreira Gomes";-;-;1;1;-;1;4;3;1;3;2;6;4;4;5;3;4;42
"160025 Itaubal";-;-;-;1;1;1;3;4;7;4;1;5;3;2;2;3;4;41
"160027 Laranjal do Jari";2;3;4;4;3;28;38;32;46;34;36;35;38;39;33;48;52;475
"160030 Macapá";351;441;391;492;444;487;512;469;516;426;414;476;574;582;569;740;731;8615
"160040 Mazagão";2;5;4;8;6;13;17;15;11;5;9;5;17;16;22;18;21;194
"160050 Oiapoque";1;-;-;2;8;6;4;9;8;15;9;16;11;9;11;9;20;138
"160015 Pedra Branca do Amapari";-;-;1;1;-;-;1;5;1;4;1;3;3;3;2;4;11;40
"160053 Porto Grande";7;1;3;3;3;12;3;6;7;12;9;7;11;11;16;18;24;153
"160055 Pracuúba";-;-;-;-;-;1;-;6;1;2;1;3;1;2;2;3;1;23
"160060 Santana";96;100;83;72;130;150;115;119;123;97;99;105;112;154;142;180;214;2091
"160005 Serra do Navio";1;-;2;-;2;1;3;-;2;3;4;1;-;1;6;3;5;34
"160070 Tartarugalzinho";-;-;-;-;2;8;2;2;3;1;5;5;3;3;7;8;11;60
"160080 Vitória do Jari";-;-;-;-;1;13;6;5;6;11;9;20;6;4;10;12;8;111
"160000 Município ignorado - AP";-;-;1;3;-;3;-;-;-;-;-;-;2;-;-;1;-;10
"170025 Abreulândia";-;-;-;4;6;3;1;5;5;4;4;5;9;10;3;4;3;66
"170030 Aguiarnópolis";-;1;3;1;7;4;2;4;7;6;5;5;9;16;11;16;10;107
"170035 Aliança do Tocantins";9;10;6;8;5;15;7;11;10;11;12;14;11;13;35;21;14;212
"170040 Almas";6;2;12;10;11;8;18;11;11;11;20;27;19;28;15;35;26;270
"170070 Alvorada";24;24;23;23;17;23;31;28;25;15;20;28;31;34;28;30;38;442
"170100 Ananás";12;20;18;19;18;17;19;21;25;31;34;18;32;28;28;33;26;399
"170105 Angico";8;-;4;4;6;9;6;10;8;7;12;7;11;6;5;14;7;124
"170110 Aparecida do Rio Negro";6;5;5;8;7;8;1;6;4;4;3;12;15;11;12;14;13;134
"170130 Aragominas";9;5;9;4;4;15;12;3;8;9;18;10;9;19;10;13;17;174
"170190 Araguacema";6;1;2;3;6;11;7;13;18;12;16;14;9;24;14;19;19;194
"170200 Araguaçu";18;15;10;31;10;16;15;9;32;24;27;20;26;26;31;33;28;371
"170210 Araguaína";225;220;210;286;276;289;277;260;301;329;297;343;370;348;402;365;432;5230
"170215 Araguanã";1;3;2;10;6;10;12;6;9;9;8;8;11;12;13;15;15;150
"170220 Araguatins";20;35;31;36;16;39;53;49;44;34;74;78;71;75;87;74;88;904
"170230 Arapoema";12;20;11;11;18;18;20;14;15;13;14;16;20;24;21;18;17;282
"170240 Arraias";20;14;16;29;26;18;27;36;36;21;29;40;29;33;35;27;34;470
"170255 Augustinópolis";15;27;25;17;17;22;13;23;34;29;26;42;37;32;50;67;41;517
"170270 Aurora do Tocantins";6;6;10;9;2;4;6;7;6;10;5;17;7;11;8;6;12;132
"170290 Axixá do Tocantins";10;5;15;29;18;18;19;14;8;17;17;24;30;33;38;22;41;358
"170300 Babaçulândia";18;17;16;13;28;29;24;32;28;27;35;28;31;27;31;32;33;449
"170305 Bandeirantes do Tocantins";-;2;3;4;1;1;2;1;1;2;2;4;4;1;5;4;10;47
"170307 Barra do Ouro";-;1;6;7;5;10;4;18;3;6;8;10;8;10;17;9;8;130
"170310 Barrolândia";8;16;8;13;11;21;12;17;12;19;10;13;24;20;26;22;18;270
"170320 Bernardo Sayão";4;1;7;8;6;3;4;2;6;3;6;9;10;9;11;11;8;108
"170330 Bom Jesus do Tocantins";4;1;3;4;6;4;5;3;1;1;3;7;13;5;10;6;14;90
"170360 Brasilândia do Tocantins";-;4;3;3;9;6;4;5;6;4;4;5;6;4;6;7;7;83
"170370 Brejinho de Nazaré";20;11;9;17;9;11;9;6;21;12;23;19;10;14;14;19;20;244
"170380 Buriti do Tocantins";5;7;6;11;8;7;9;9;15;24;19;22;14;22;23;36;19;256
"170382 Cachoeirinha";-;2;4;5;1;5;14;11;5;5;5;4;9;3;7;1;6;87
"170384 Campos Lindos";3;4;3;3;6;5;6;8;10;10;7;17;7;16;8;13;21;147
"170386 Cariri do Tocantins";4;2;2;2;4;6;4;11;4;11;5;7;9;4;5;6;12;98
"170388 Carmolândia";-;5;-;5;3;2;4;10;6;5;6;3;7;17;7;10;7;97
"170389 Carrasco Bonito";4;4;5;5;8;9;4;5;5;10;8;8;6;3;6;17;7;114
"170390 Caseara";1;5;8;3;4;17;9;13;10;10;11;10;12;11;9;15;9;157
"170410 Centenário";-;2;2;2;2;9;4;4;7;8;11;4;4;8;11;7;10;95
"170510 Chapada da Natividade";-;-;2;1;5;5;6;6;7;8;5;7;12;9;6;4;10;93
"170460 Chapada de Areia";-;5;3;2;1;1;3;1;2;1;-;1;1;-;2;4;4;31
"170550 Colinas do Tocantins";54;70;51;58;85;48;49;70;67;78;75;73;91;86;100;102;97;1254
"171670 Colméia";19;44;22;23;20;17;22;31;35;19;24;31;21;33;22;30;30;443
"170555 Combinado";9;2;8;16;9;9;10;14;9;4;12;10;8;13;8;6;14;161
"170560 Conceição do Tocantins";1;1;7;6;6;8;16;10;9;7;11;6;9;11;12;8;5;133
"170600 Couto Magalhães";4;5;5;7;10;3;2;3;5;8;15;17;8;8;15;10;13;138
"170610 Cristalândia";23;21;20;22;24;18;22;29;31;25;20;25;41;30;33;31;35;450
"170625 Crixás do Tocantins";-;1;1;2;2;-;-;1;1;3;2;1;2;3;2;8;3;32
"170650 Darcinópolis";2;1;3;9;10;9;4;11;9;6;6;13;13;17;17;19;15;164
"170700 Dianópolis";15;24;21;24;19;32;28;28;35;30;25;40;40;47;50;41;56;555
"170710 Divinópolis do Tocantins";1;2;2;6;9;10;18;12;19;15;18;19;15;20;22;18;31;237
"170720 Dois Irmãos do Tocantins";12;7;9;9;10;13;15;16;8;13;14;19;11;9;17;27;26;235
"170730 Dueré";6;8;3;7;12;5;12;11;9;7;11;10;14;12;10;11;9;157
"170740 Esperantina";-;2;3;5;13;22;12;17;19;14;21;23;19;16;20;33;18;257
"170755 Fátima";5;3;6;11;9;9;10;6;12;6;10;8;14;7;17;14;7;154
"170765 Figueirópolis";16;16;14;12;10;8;24;13;21;15;16;12;9;18;19;18;16;257
"170770 Filadélfia";13;20;16;9;19;25;30;29;12;31;24;19;36;23;26;13;33;378
"170820 Formoso do Araguaia";21;15;26;20;30;31;35;37;43;34;49;50;52;48;39;47;51;628
"170825 Fortaleza do Tabocão";3;1;2;1;5;4;3;8;2;3;3;4;3;5;3;4;10;64
"170830 Goianorte";5;7;8;6;4;12;8;18;12;12;12;11;8;9;8;8;16;164
"170900 Goiatins";18;11;22;24;21;12;21;14;13;21;18;28;17;27;25;24;29;345
"170930 Guaraí";38;22;60;54;55;40;34;38;46;47;53;53;59;58;78;63;83;881
"170950 Gurupi";137;141;104;122;144;155;162;162;174;166;163;169;215;230;227;233;206;2910
"170980 Ipueiras";-;1;1;1;16;15;5;6;10;5;6;4;3;6;4;3;6;92
"171050 Itacajá";15;20;8;12;18;18;18;16;26;17;23;18;24;25;24;21;29;332
"171070 Itaguatins";5;7;8;10;15;9;13;17;11;21;10;13;8;19;12;16;17;211
"171090 Itapiratins";-;4;1;3;6;3;8;2;8;4;8;5;6;4;9;10;6;87
"171110 Itaporã do Tocantins";7;7;6;4;5;6;8;5;10;6;9;4;6;10;8;6;2;109
"171150 Jaú do Tocantins";5;7;5;4;-;4;2;2;7;7;5;11;9;8;11;8;15;110
"171180 Juarina";1;1;4;3;1;1;3;4;3;5;2;5;7;4;4;5;7;60
"171190 Lagoa da Confusão";1;3;7;5;5;5;11;4;6;8;8;12;9;26;15;15;14;154
"171195 Lagoa do Tocantins";-;-;1;1;4;5;4;2;2;7;6;4;4;7;7;3;3;60
"171200 Lajeado";6;1;2;-;2;9;7;4;2;2;2;3;5;5;5;8;7;70
"171215 Lavandeira";-;-;-;5;-;3;1;1;-;-;7;2;2;3;-;3;4;31
"171240 Lizarda";-;-;3;4;12;11;9;7;6;7;10;14;8;7;8;6;9;121
"171245 Luzinópolis";-;-;-;4;4;10;-;5;8;5;7;3;5;6;8;10;8;83
"171250 Marianópolis do Tocantins";1;2;2;5;9;3;4;8;5;7;13;6;4;10;11;16;11;117
"171270 Mateiros";-;1;-;-;-;1;2;2;-;1;2;1;-;2;2;8;7;29
"171280 Maurilândia do Tocantins";1;4;6;3;4;4;3;5;5;4;3;5;6;4;7;13;11;88
"171320 Miracema do Tocantins";22;22;49;40;19;52;57;45;56;40;48;53;71;72;51;57;68;822
"171330 Miranorte";20;22;24;33;20;34;32;42;39;34;41;37;38;33;45;55;54;603
"171360 Monte do Carmo";10;7;8;12;10;5;4;5;9;8;10;11;13;20;24;20;19;195
"171370 Monte Santo do Tocantins";-;2;1;3;1;3;3;6;4;3;2;4;3;4;4;6;5;54
"171395 Muricilândia";4;6;5;7;5;7;5;6;10;5;7;4;5;5;10;4;11;106
"171420 Natividade";20;13;15;16;30;26;23;14;31;28;24;23;32;30;29;27;41;422
"171430 Nazaré";2;5;4;9;8;14;10;18;21;18;12;9;9;11;13;10;17;190
"171488 Nova Olinda";6;13;19;16;25;22;26;32;23;32;16;28;19;18;30;37;28;390
"171500 Nova Rosalândia";4;4;1;3;6;6;9;15;13;15;13;8;10;11;14;16;15;163
"171510 Novo Acordo";4;1;-;4;3;4;7;7;1;4;3;9;2;12;11;8;15;95
"171515 Novo Alegre";4;7;2;2;8;7;2;7;2;7;6;12;5;6;5;10;8;100
"171525 Novo Jardim";1;1;2;3;5;4;9;3;5;4;2;5;5;9;6;7;7;78
"171550 Oliveira de Fátima";-;-;-;-;2;1;3;-;-;1;2;2;6;2;4;1;1;25
"172100 Palmas";47;67;85;102;121;151;152;177;161;184;191;219;266;276;269;321;382;3171
"171570 Palmeirante";-;2;1;6;2;8;2;4;7;7;8;6;8;2;13;12;11;99
"171380 Palmeiras do Tocantins";4;3;9;3;3;8;3;6;10;7;10;10;9;12;15;11;14;137
"171575 Palmeirópolis";20;12;11;22;9;14;20;17;19;19;13;15;28;22;17;18;25;301
"171610 Paraíso do Tocantins";44;45;55;47;78;78;96;85;87;98;89;130;121;108;124;138;123;1546
"171620 Paranã";19;11;13;14;16;13;18;16;8;18;20;25;26;18;29;19;24;307
"171630 Pau D'Arco";6;2;9;9;7;3;6;15;5;11;11;15;5;9;9;13;14;149
"171650 Pedro Afonso";17;22;26;18;17;24;37;24;37;35;35;29;37;32;32;44;40;506
"171660 Peixe";6;6;14;15;15;13;22;9;22;27;14;15;12;26;24;28;29;297
"171665 Pequizeiro";6;8;9;7;5;17;18;11;11;9;6;13;17;14;13;16;8;188
"171700 Pindorama do Tocantins";9;7;-;4;8;4;5;7;8;2;10;7;6;13;9;14;11;124
"171720 Piraquê";1;1;3;1;1;2;2;3;3;2;6;7;2;4;4;4;11;57
"171750 Pium";9;11;5;2;16;12;10;11;22;20;16;5;10;18;11;19;20;217
"171780 Ponte Alta do Bom Jesus";9;7;6;14;12;6;10;16;16;19;16;17;9;14;19;19;13;222
"171790 Ponte Alta do Tocantins";18;6;6;14;13;23;15;8;15;13;15;13;21;23;26;19;34;282
"171800 Porto Alegre do Tocantins";5;2;4;1;4;8;5;7;6;9;9;5;5;8;4;11;13;106
"171820 Porto Nacional";102;102;119;119;110;102;116;115;125;121;133;126;136;119;143;143;162;2093
"171830 Praia Norte";5;11;8;5;7;13;6;12;12;6;8;5;12;29;20;24;22;205
"171840 Presidente Kennedy";8;8;8;10;9;6;7;7;10;8;3;6;16;9;14;17;10;156
"171845 Pugmil";-;1;-;-;1;7;5;6;-;3;5;3;6;3;5;6;4;55
"171850 Recursolândia";-;-;1;6;9;6;7;10;11;5;9;8;17;8;9;11;5;122
"171855 Riachinho";2;5;2;4;8;5;6;9;3;4;12;4;8;11;10;11;12;116
"171865 Rio da Conceição";-;2;-;3;6;1;2;-;3;1;3;3;2;3;2;10;3;44
"171870 Rio dos Bois";1;2;-;1;8;6;2;2;2;3;3;2;6;5;3;5;10;61
"171875 Rio Sono";8;7;13;14;9;11;16;12;10;12;8;12;9;8;9;12;15;185
"171880 Sampaio";11;4;7;6;12;8;5;7;7;6;2;3;5;9;15;14;12;133
"171884 Sandolândia";3;3;3;2;3;7;4;3;11;3;1;6;7;7;5;14;9;91
"171886 Santa Fé do Araguaia";1;6;4;5;5;13;5;8;7;7;7;6;9;11;14;15;12;135
"171888 Santa Maria do Tocantins";1;1;3;-;-;2;2;7;2;3;4;10;6;7;5;8;9;70
"171889 Santa Rita do Tocantins";-;1;-;-;-;-;1;1;-;3;-;3;-;2;6;9;2;28
"171890 Santa Rosa do Tocantins";2;3;3;1;9;19;11;11;15;3;5;10;8;16;16;8;14;154
"171900 Santa Tereza do Tocantins";2;4;2;2;3;1;2;7;4;7;2;5;2;1;4;8;5;61
"172000 Santa Terezinha do Tocantins";-;1;1;-;4;-;10;3;8;5;6;4;9;9;10;10;2;82
"172010 São Bento do Tocantins";6;4;4;8;5;5;8;8;3;8;9;9;5;12;12;14;8;128
"172015 São Félix do Tocantins";1;-;1;-;6;-;3;3;7;1;-;2;2;6;2;3;5;42
"172020 São Miguel do Tocantins";1;4;-;4;7;7;10;14;17;13;13;29;25;20;15;27;25;231
"172025 São Salvador do Tocantins";4;2;2;4;4;2;3;4;6;9;5;5;6;5;6;3;3;73
"172030 São Sebastião do Tocantins";5;4;1;5;5;13;10;3;14;6;9;7;4;8;11;18;9;132
"172049 São Valério";2;5;11;12;15;7;5;15;11;20;11;15;14;20;12;11;14;200
"172065 Silvanópolis";6;9;8;8;5;6;10;16;12;7;19;10;23;19;9;28;13;208
"172080 Sítio Novo do Tocantins";7;17;10;11;11;14;14;16;22;32;20;27;24;23;21;35;25;329
"172085 Sucupira";1;-;4;5;-;6;5;4;3;-;2;2;2;3;2;2;5;46
"172090 Taguatinga";13;22;31;27;22;30;41;43;29;34;34;30;46;38;48;42;38;568
"172093 Taipas do Tocantins";-;-;2;1;3;5;5;3;7;1;5;4;4;2;3;5;4;54
"172097 Talismã";-;1;2;5;3;4;2;-;4;4;7;3;4;1;5;5;9;59
"172110 Tocantínia";11;7;4;11;14;7;12;10;7;19;15;17;22;11;12;16;16;211
"172120 Tocantinópolis";56;65;45;53;51;51;57;68;64;64;64;78;78;76;84;73;88;1115
"172125 Tupirama";-;1;3;4;2;4;1;1;2;1;3;5;5;5;9;2;4;52
"172130 Tupiratins";6;2;5;6;2;5;4;2;3;2;1;6;4;2;4;4;3;61
"172208 Wanderlândia";9;21;28;26;18;17;23;25;32;23;33;21;28;29;27;41;33;434
"172210 Xambioá";29;42;39;33;33;31;45;45;22;47;42;42;39;36;41;36;48;650
"170000 Município ignorado - TO";37;35;88;33;-;-;2;-;2;3;-;2;2;1;1;1;1;208
"210005 Açailândia";83;92;106;85;99;84;100;170;161;181;152;187;213;217;195;245;231;2601
"210010 Afonso Cunha";-;1;-;-;-;9;6;13;11;11;6;2;6;2;13;8;5;93
"210015 Água Doce do Maranhão";-;19;8;4;3;3;8;7;3;17;19;19;30;19;32;27;13;231
"210020 Alcântara";2;4;12;12;28;40;42;35;42;32;46;51;54;57;50;37;48;592
"210030 Aldeias Altas";21;12;6;10;15;19;34;35;29;31;40;37;25;35;53;38;48;488
"210040 Altamira do Maranhão";3;5;1;2;9;13;17;10;20;21;14;12;17;14;17;8;12;195
"210043 Alto Alegre do Maranhão";-;4;3;6;8;6;24;30;21;26;30;33;37;38;38;51;29;384
"210047 Alto Alegre do Pindaré";-;4;3;20;35;36;41;54;43;43;57;59;52;51;68;77;71;714
"210050 Alto Parnaíba";-;-;5;7;13;12;21;25;12;18;21;22;29;17;22;17;25;266
"210055 Amapá do Maranhão";-;1;1;-;1;4;7;6;8;4;10;7;5;9;9;7;8;87
"210060 Amarante do Maranhão";18;31;24;24;-;31;48;33;47;58;46;48;55;61;64;85;88;761
"210070 Anajatuba";6;8;7;4;30;26;41;37;46;56;51;31;21;47;55;55;47;568
"210080 Anapurus";7;13;10;5;3;13;16;24;15;19;11;24;33;24;27;30;26;300
"210083 Apicum-Açu";-;1;12;18;21;27;27;24;29;21;17;9;21;26;25;31;19;328
"210087 Araguanã";-;1;3;-;8;6;3;17;21;12;9;3;14;18;12;13;13;153
"210090 Araioses";59;109;58;65;64;49;26;44;34;103;34;118;91;46;56;84;89;1129
"210095 Arame";-;11;9;1;19;37;37;25;39;34;37;34;20;41;20;50;59;473
"210100 Arari";26;27;35;57;49;35;44;46;57;49;52;64;64;67;72;82;61;887
"210110 Axixá";21;25;19;20;24;9;26;23;28;25;17;23;22;21;21;24;17;365
"210120 Bacabal";81;69;222;223;237;248;201;199;213;211;201;206;224;238;279;276;322;3650
"210125 Bacabeira";-;7;15;22;9;24;33;30;22;24;26;33;37;26;46;49;33;436
"210130 Bacuri";1;5;2;6;4;14;35;23;28;31;25;19;37;34;33;19;36;352
"210135 Bacurituba";-;2;1;1;2;3;10;13;11;12;3;9;8;12;7;14;6;114
"210140 Balsas";61;59;86;61;96;87;97;133;126;136;128;130;140;189;188;188;195;2100
"210150 Barão de Grajaú";42;5;18;3;16;22;29;37;28;30;22;40;47;49;49;42;53;532
"210160 Barra do Corda";95;115;140;186;126;178;177;201;148;171;120;153;182;173;212;239;216;2832
"210170 Barreirinhas";75;58;68;69;54;61;81;37;52;66;75;76;92;84;97;106;102;1253
"210177 Bela Vista do Maranhão";-;3;7;-;12;12;17;17;19;21;18;14;13;13;17;18;24;225
"210173 Belágua";-;4;6;2;3;5;10;13;16;8;13;12;6;1;5;7;7;118
"210180 Benedito Leite";-;-;-;-;-;7;11;14;15;11;12;17;18;8;9;20;15;157
"210190 Bequimão";4;9;2;6;8;7;23;33;40;27;20;47;48;14;19;21;24;352
"210193 Bernardo do Mearim";-;1;-;4;5;8;11;14;10;10;11;10;15;10;11;18;9;147
"210197 Boa Vista do Gurupi";-;-;-;3;3;3;7;8;11;6;5;9;9;14;11;15;11;115
"210200 Bom Jardim";45;32;40;42;47;31;46;50;73;67;71;56;72;65;56;82;82;957
"210203 Bom Jesus das Selvas";-;3;2;1;4;12;17;14;12;18;10;21;25;32;39;47;32;289
"210207 Bom Lugar";-;4;12;3;13;10;18;17;20;22;20;7;12;20;20;17;19;234
"210210 Brejo";47;56;44;25;5;38;44;74;59;59;53;77;59;64;50;88;93;935
"210215 Brejo de Areia";-;-;-;1;2;1;12;13;18;15;2;25;7;27;14;23;24;184
"210220 Buriti";17;42;23;20;27;55;54;67;53;45;34;41;45;53;56;57;62;751
"210230 Buriti Bravo";10;32;22;41;36;27;17;12;22;56;60;77;65;61;47;66;51;702
"210232 Buriticupu";-;10;10;22;17;17;26;40;60;67;25;66;92;78;100;92;118;840
"210235 Buritirana";-;1;4;-;5;10;15;17;24;24;18;18;25;12;18;32;28;251
"210237 Cachoeira Grande";-;1;2;4;3;6;9;11;10;18;4;15;14;8;15;26;17;163
"210240 Cajapió";2;-;5;3;22;22;20;11;16;14;12;16;11;15;33;7;17;226
"210250 Cajari";1;-;2;2;6;20;20;10;9;24;17;13;14;29;33;37;33;270
"210255 Campestre do Maranhão";-;3;9;5;7;5;8;15;26;27;21;24;31;8;23;36;41;289
"210260 Cândido Mendes";20;11;8;2;-;1;14;16;17;15;3;14;9;12;14;21;27;204
"210270 Cantanhede";5;34;35;23;29;35;42;43;41;46;47;45;47;59;51;55;49;686
"210275 Capinzal do Norte";-;4;3;3;9;15;16;19;20;13;22;9;20;30;21;32;30;266
"210280 Carolina";1;6;10;7;71;64;52;53;58;81;26;55;75;76;88;92;85;900
"210290 Carutapera";9;10;11;6;16;17;48;42;32;42;48;23;39;50;33;53;54;533
"210300 Caxias";244;295;334;17;300;276;361;327;353;398;389;363;354;409;452;439;486;5797
"210310 Cedral";5;4;-;1;3;2;5;3;8;16;12;21;20;10;18;18;14;160
"210312 Central do Maranhão";-;10;6;6;7;10;14;15;20;11;1;11;13;12;9;16;11;172
"210315 Centro do Guilherme";-;-;-;-;1;5;5;11;2;8;5;9;10;7;11;8;10;92
"210317 Centro Novo do Maranhão";-;-;-;8;2;6;12;12;15;21;15;3;10;22;19;20;15;180
"210320 Chapadinha";85;46;55;89;120;112;123;132;157;134;148;171;168;181;201;213;211;2346
"210325 Cidelândia";-;2;5;2;10;14;14;19;23;16;29;18;28;27;24;26;23;280
"210330 Codó";162;167;144;206;216;222;235;298;241;243;222;245;275;303;292;303;347;4121
"210340 Coelho Neto";17;14;75;94;63;83;91;93;100;84;110;116;126;128;112;165;112;1583
"210350 Colinas";73;50;29;23;17;24;40;49;62;58;54;61;62;69;72;75;80;898
"210355 Conceição do Lago-Açu";-;1;2;1;2;2;7;19;15;11;14;13;7;11;18;16;23;162
"210360 Coroatá";96;94;142;154;93;114;110;117;118;112;98;126;122;134;80;117;156;1983
"210370 Cururupu";47;73;91;103;56;91;89;99;75;99;94;53;102;133;94;110;92;1501
"210375 Davinópolis";-;27;16;4;19;21;31;29;25;27;42;34;39;17;23;43;42;439
"210380 Dom Pedro";25;1;1;26;16;15;32;23;22;35;16;13;28;30;34;43;54;414
"210390 Duque Bacelar";16;9;15;12;15;13;14;12;25;19;31;36;15;30;23;16;31;332
"210400 Esperantinópolis";50;12;16;9;10;24;28;23;34;33;31;41;51;34;43;28;43;510
"210405 Estreito";1;6;19;51;55;49;59;59;58;79;33;59;63;63;82;81;57;874
"210407 Feira Nova do Maranhão";-;3;6;-;9;14;6;10;22;10;9;15;17;19;9;27;20;196
"210408 Fernando Falcão";-;5;6;5;8;7;9;14;18;8;9;7;18;8;8;9;7;146
"210409 Formosa da Serra Negra";-;2;10;16;7;21;24;27;28;19;35;22;27;14;31;32;26;341
"210410 Fortaleza dos Nogueiras";11;-;1;-;2;27;7;19;21;13;14;18;13;17;24;27;22;236
"210420 Fortuna";30;10;2;1;19;37;36;33;56;45;31;40;53;40;31;45;53;562
"210430 Godofredo Viana";2;8;3;10;16;11;11;15;16;18;16;5;12;10;11;18;12;194
"210440 Gonçalves Dias";1;-;-;2;9;13;27;25;17;21;30;29;14;25;19;37;38;307
"210450 Governador Archer";-;1;1;-;1;26;16;21;27;29;19;25;14;15;17;23;29;264
"210455 Governador Edison Lobão";-;1;3;7;6;19;19;15;16;19;27;34;25;26;39;29;44;329
"210460 Governador Eugênio Barros";7;11;1;6;7;16;32;20;26;36;29;24;40;37;19;29;28;368
"210462 Governador Luiz Rocha";-;6;10;4;3;10;20;19;27;22;10;14;16;15;13;28;17;234
"210465 Governador Newton Bello";-;-;1;3;5;17;10;24;20;23;18;17;13;17;27;20;26;241
"210467 Governador Nunes Freire";-;4;6;16;24;20;22;21;31;28;36;46;41;38;46;34;34;447
"210470 Graça Aranha";7;2;5;12;10;5;7;12;17;16;6;7;9;12;5;21;9;162
"210480 Grajaú";46;62;53;56;56;68;75;69;90;76;69;72;77;105;100;130;129;1333
"210490 Guimarães";12;4;1;9;3;41;42;40;44;29;49;30;28;24;27;47;39;469
"210500 Humberto de Campos";-;1;1;2;6;11;34;31;20;30;26;54;56;46;64;52;52;486
"210510 Icatu";3;6;39;24;37;32;35;33;35;51;50;27;42;43;31;43;48;579
"210515 Igarapé do Meio";-;3;3;2;5;15;16;20;12;30;22;32;22;24;23;29;32;290
"210520 Igarapé Grande";22;37;24;23;21;31;25;22;27;31;39;26;30;39;27;29;24;477
"210530 Imperatriz";247;419;363;10;343;526;541;571;600;582;664;690;714;739;689;838;820;9356
"210535 Itaipava do Grajaú";-;3;1;2;4;7;12;7;14;19;2;25;25;11;27;16;28;203
"210540 Itapecuru Mirim";16;24;56;69;62;114;100;109;112;127;130;133;164;141;152;175;179;1863
"210542 Itinga do Maranhão";-;8;20;24;37;12;33;30;34;28;24;41;43;48;33;46;64;525
"210545 Jatobá";-;4;16;4;6;1;9;15;14;8;14;10;13;12;8;15;14;163
"210547 Jenipapo dos Vieiras";-;5;5;12;2;9;2;13;14;15;11;16;13;17;14;22;24;194
"210550 João Lisboa";5;12;5;3;12;30;26;53;36;35;41;35;35;42;46;69;55;540
"210560 Joselândia";5;2;3;1;6;38;27;40;40;32;36;28;40;45;35;46;65;489
"210565 Junco do Maranhão";-;1;-;2;1;6;4;6;9;9;10;7;9;12;10;9;13;108
"210570 Lago da Pedra";12;16;38;54;32;95;105;86;59;45;61;49;54;108;113;110;116;1153
"210580 Lago do Junco";1;4;1;-;15;10;12;23;18;8;9;20;8;21;15;25;23;213
"210594 Lago dos Rodrigues";-;-;1;3;1;15;19;17;17;13;11;8;15;24;20;23;26;213
"210590 Lago Verde";7;-;3;1;-;7;17;14;19;37;24;22;21;28;17;24;29;270
"210592 Lagoa do Mato";-;-;-;-;2;3;19;20;17;14;14;18;17;22;14;24;17;201
"210596 Lagoa Grande do Maranhão";-;1;2;4;3;8;7;10;16;9;11;10;8;14;10;20;16;149
"210598 Lajeado Novo";-;-;-;1;3;-;10;8;13;8;4;5;6;11;6;14;13;102
"210600 Lima Campos";2;12;3;4;10;17;31;34;21;29;16;22;19;22;23;38;33;336
"210610 Loreto";-;2;1;-;8;7;27;22;14;16;18;23;22;23;23;26;22;254
"210620 Luís Domingues";-;-;-;-;-;11;8;18;16;10;7;7;8;11;11;18;20;145
"210630 Magalhães de Almeida";13;22;14;16;14;20;31;29;34;40;38;31;40;30;34;30;39;475
"210632 Maracaçumé";-;2;3;7;3;16;24;15;17;15;23;19;19;31;29;33;40;296
"210635 Marajá do Sena";-;-;-;-;1;1;5;7;10;3;1;7;2;7;6;5;8;63
"210637 Maranhãozinho";-;-;1;10;10;14;10;14;18;9;20;14;21;26;16;21;31;235
