 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: Menor 1 ano
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"150797 Terra Santa";8;4;5;12;9;2;3;4;5;10;5;5;6;3;3;6;6;96
"150800 Tomé-Açu";2;2;2;3;15;14;11;15;13;13;25;19;29;25;30;33;30;281
"150803 Tracuateua";-;4;3;7;11;6;7;6;7;12;15;14;8;7;11;14;16;148
"150805 Trairão";-;1;1;1;1;5;5;5;3;5;4;2;9;9;6;5;4;66
"150808 Tucumã";-;1;1;4;6;7;8;7;14;7;16;24;10;18;13;16;14;166
"150810 Tucuruí";14;38;54;44;28;27;64;72;49;56;46;56;54;42;42;37;37;760
"150812 Ulianópolis";1;6;-;7;6;7;15;12;11;19;19;15;12;7;9;2;8;156
"150815 Uruará";7;5;8;23;20;29;22;30;25;29;24;13;11;17;18;14;11;306
"150820 Vigia";28;22;13;5;35;9;13;21;30;13;22;20;18;12;18;5;6;290
"150830 Viseu";4;4;19;17;18;19;12;16;33;22;36;26;28;22;22;24;17;339
"150835 Vitória do Xingu";11;4;4;3;1;10;12;4;3;6;1;3;6;1;2;8;1;80
"150840 Xinguara";1;1;6;9;10;14;14;12;11;10;14;13;13;16;10;14;12;180
"150000 Município ignorado - PA";-;2;5;1;-;1;1;-;1;1;1;2;1;-;4;2;1;23
"160010 Amapá";-;4;2;4;2;1;2;3;5;6;-;1;2;2;2;6;5;47
"160020 Calçoene";-;1;-;-;-;1;1;1;3;4;3;3;3;3;1;2;1;27
"160021 Cutias";-;-;-;2;2;5;1;1;2;2;4;2;2;1;5;3;1;33
"160023 Ferreira Gomes";2;1;4;1;2;1;2;4;3;4;4;4;2;1;2;2;2;41
"160025 Itaubal";-;1;-;3;2;-;1;1;-;2;-;2;2;4;2;1;-;21
"160027 Laranjal do Jari";1;7;3;4;3;17;20;18;18;33;28;23;22;18;13;11;14;253
"160030 Macapá";268;285;229;277;216;221;221;211;200;169;200;212;227;225;189;192;201;3743
"160040 Mazagão";7;5;5;3;9;9;8;6;6;6;3;5;8;-;7;9;4;100
"160050 Oiapoque";1;-;3;4;6;1;10;3;9;12;11;6;11;8;9;7;12;113
"160015 Pedra Branca do Amapari";3;1;-;-;-;3;2;1;2;3;4;3;2;3;3;5;8;43
"160053 Porto Grande";3;4;4;4;8;4;6;7;8;8;8;2;7;9;7;8;3;100
"160055 Pracuúba";-;1;-;1;-;2;-;1;2;4;2;-;1;1;-;1;1;17
"160060 Santana";73;77;78;55;61;57;56;34;42;30;44;30;40;36;36;44;41;834
"160005 Serra do Navio";1;-;-;1;1;-;-;2;3;1;-;-;2;3;1;1;-;16
"160070 Tartarugalzinho";1;1;1;-;2;6;6;6;3;4;2;2;6;3;8;7;6;64
"160080 Vitória do Jari";-;-;-;1;-;3;7;7;9;1;7;4;5;4;2;5;5;60
"160000 Município ignorado - AP";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2
"170025 Abreulândia";-;-;-;-;1;1;2;-;1;-;-;-;2;1;-;1;-;9
"170030 Aguiarnópolis";-;-;2;3;2;3;2;1;3;1;3;-;3;4;1;1;4;33
"170035 Aliança do Tocantins";1;3;4;3;4;5;4;-;2;-;3;2;1;1;-;2;3;38
"170040 Almas";-;2;2;3;3;4;9;1;5;4;7;1;-;8;1;4;2;56
"170070 Alvorada";1;2;6;3;4;8;3;9;5;1;3;2;2;1;5;1;6;62
"170100 Ananás";9;7;4;10;2;3;5;3;4;6;5;3;3;4;3;1;5;77
"170105 Angico";-;-;-;2;-;2;1;1;-;2;-;1;-;-;-;1;2;12
"170110 Aparecida do Rio Negro";1;-;-;1;-;2;-;1;-;-;3;1;1;1;2;-;1;14
"170130 Aragominas";1;2;1;4;2;2;1;4;1;3;3;1;1;1;1;2;1;31
"170190 Araguacema";-;1;-;1;4;4;2;2;1;2;-;3;2;3;2;1;4;32
"170200 Araguaçu";2;5;2;3;3;5;3;4;3;1;-;-;1;1;3;-;-;36
"170210 Araguaína";133;89;65;52;61;59;46;51;44;49;42;60;48;45;36;44;33;957
"170215 Araguanã";1;4;2;2;7;-;-;2;4;-;2;2;1;-;-;3;1;31
"170220 Araguatins";7;14;9;21;9;7;7;12;12;14;13;10;7;12;12;12;8;186
"170230 Arapoema";7;7;4;5;2;1;7;6;4;2;1;2;2;4;3;3;-;60
"170240 Arraias";3;6;4;5;3;2;5;2;2;5;9;1;4;1;10;1;3;66
"170255 Augustinópolis";12;13;12;15;8;10;9;11;10;12;18;9;7;7;6;5;3;167
"170270 Aurora do Tocantins";-;1;1;-;1;-;1;-;1;1;1;1;-;-;1;1;2;12
"170290 Axixá do Tocantins";1;1;4;2;7;2;7;9;10;4;2;8;6;5;2;6;3;79
"170300 Babaçulândia";3;1;3;4;4;1;5;3;1;-;3;1;1;3;2;1;-;36
"170305 Bandeirantes do Tocantins";-;-;2;-;1;2;1;2;-;2;-;-;1;-;1;2;1;15
"170307 Barra do Ouro";-;-;1;-;2;3;-;1;3;2;3;1;2;1;1;1;-;21
"170310 Barrolândia";1;1;1;1;1;1;2;3;3;2;-;3;4;-;2;3;1;29
"170320 Bernardo Sayão";-;-;1;1;1;3;1;-;-;1;-;1;1;3;-;2;2;17
"170330 Bom Jesus do Tocantins";-;-;-;1;1;1;2;1;-;-;1;3;1;1;-;3;1;16
"170360 Brasilândia do Tocantins";-;1;3;-;-;1;1;1;1;-;1;1;-;-;1;1;-;12
"170370 Brejinho de Nazaré";3;3;2;-;7;1;4;-;5;1;3;2;3;2;2;2;2;42
"170380 Buriti do Tocantins";-;1;2;2;8;3;6;2;11;6;6;1;-;2;2;2;1;55
"170382 Cachoeirinha";2;1;-;-;1;-;2;4;-;1;2;-;-;1;-;-;1;15
"170384 Campos Lindos";2;-;2;3;3;2;2;-;1;6;2;3;1;6;3;5;4;45
"170386 Cariri do Tocantins";-;1;1;-;-;2;-;3;1;-;1;-;1;-;-;-;-;10
"170388 Carmolândia";1;1;1;-;3;1;4;1;-;-;1;-;1;-;1;-;2;17
"170389 Carrasco Bonito";-;1;4;1;2;2;2;6;-;5;4;7;2;3;4;-;2;45
"170390 Caseara";-;-;1;1;3;1;2;2;1;2;1;2;-;1;1;1;-;19
"170410 Centenário";-;-;-;-;2;2;-;1;3;2;1;1;1;2;2;2;2;21
"170510 Chapada da Natividade";-;-;1;-;-;-;2;1;-;-;-;-;-;-;1;3;1;9
"170460 Chapada de Areia";-;1;1;-;-;-;-;-;-;-;2;1;1;-;-;1;-;7
"170550 Colinas do Tocantins";13;23;13;19;23;22;16;18;14;14;7;9;11;16;10;6;12;246
"171670 Colméia";9;3;6;3;7;5;3;2;5;2;5;2;3;3;1;2;2;63
"170555 Combinado";-;1;1;3;1;-;1;-;3;2;2;3;2;1;-;-;-;20
"170560 Conceição do Tocantins";-;1;-;1;-;4;1;4;1;1;8;1;1;1;1;-;3;28
"170600 Couto Magalhães";2;-;-;1;4;4;-;1;1;1;3;1;1;1;4;-;1;25
"170610 Cristalândia";3;1;1;1;3;4;2;3;3;2;1;-;2;2;2;1;1;32
"170625 Crixás do Tocantins";-;-;-;-;-;1;2;1;1;-;1;1;-;-;-;-;-;7
"170650 Darcinópolis";-;-;2;2;-;5;3;1;-;-;2;1;1;4;2;1;2;26
"170700 Dianópolis";7;6;7;17;3;16;10;8;7;5;8;8;7;7;10;9;5;140
"170710 Divinópolis do Tocantins";-;1;-;-;3;1;2;2;4;1;1;1;-;4;2;2;1;25
"170720 Dois Irmãos do Tocantins";1;-;2;2;2;2;2;4;1;3;3;2;2;1;-;-;-;27
"170730 Dueré";4;2;1;1;-;1;-;4;1;1;-;-;-;2;2;1;-;20
"170740 Esperantina";-;3;4;6;12;6;8;7;9;5;7;8;2;5;3;1;4;90
"170755 Fátima";2;-;3;2;1;1;-;1;1;1;-;2;1;-;2;1;-;18
"170765 Figueirópolis";6;1;-;3;2;3;3;2;1;1;2;-;1;1;-;-;4;30
"170770 Filadélfia";3;1;1;2;2;1;2;4;2;5;3;5;5;4;3;4;5;52
"170820 Formoso do Araguaia";7;6;9;3;8;12;6;12;15;11;7;4;4;9;5;7;3;128
"170825 Fortaleza do Tabocão";-;1;-;-;1;1;1;1;1;1;-;-;2;1;1;2;-;13
"170830 Goianorte";1;1;1;-;-;2;1;1;2;-;1;2;1;3;-;2;1;19
"170900 Goiatins";2;3;2;1;3;3;8;4;3;8;7;4;3;6;9;15;8;89
"170930 Guaraí";6;7;10;11;14;5;6;12;5;5;5;2;9;3;9;1;4;114
"170950 Gurupi";46;40;25;29;29;38;29;19;33;14;20;26;24;16;18;17;22;445
"170980 Ipueiras";-;-;1;1;4;14;8;9;12;5;1;-;-;-;1;-;-;56
"171050 Itacajá";3;2;3;3;4;5;3;2;3;5;8;4;3;5;5;3;7;68
"171070 Itaguatins";-;2;1;2;5;5;2;-;1;3;1;-;2;1;-;3;2;30
"171090 Itapiratins";2;-;2;1;3;1;-;3;1;-;1;-;2;-;-;1;-;17
"171110 Itaporã do Tocantins";-;1;2;1;2;1;2;-;-;-;1;-;-;-;-;-;1;11
"171150 Jaú do Tocantins";-;-;-;-;-;2;4;1;3;1;2;2;1;2;-;-;1;19
"171180 Juarina";-;-;-;-;-;-;1;-;-;1;2;-;1;1;1;1;-;8
"171190 Lagoa da Confusão";-;-;-;-;1;1;1;3;4;4;3;5;4;7;1;4;6;44
"171195 Lagoa do Tocantins";-;-;-;-;1;3;1;1;2;4;1;3;-;-;1;1;-;18
"171200 Lajeado";-;-;-;1;1;4;-;1;1;-;-;2;-;-;1;1;1;13
"171215 Lavandeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"171240 Lizarda";1;-;-;2;2;-;6;2;1;1;2;-;1;-;2;1;1;22
"171245 Luzinópolis";-;1;-;1;-;4;-;3;1;1;3;-;2;2;1;-;-;19
"171250 Marianópolis do Tocantins";-;1;1;1;-;4;1;1;1;-;1;2;-;3;1;-;2;19
"171270 Mateiros";1;-;-;1;2;-;-;-;1;-;2;-;1;1;-;1;-;10
"171280 Maurilândia do Tocantins";1;1;3;3;1;-;2;1;2;2;5;-;2;1;-;-;2;26
"171320 Miracema do Tocantins";5;2;9;12;14;15;17;14;8;7;7;8;2;4;5;3;2;134
"171330 Miranorte";4;2;3;1;5;7;7;3;3;-;1;2;2;3;4;6;4;57
"171360 Monte do Carmo";4;5;2;-;4;1;3;1;2;-;1;-;2;-;2;5;2;34
"171370 Monte Santo do Tocantins";-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;5
"171395 Muricilândia";-;2;1;-;-;1;3;-;-;1;1;1;1;1;2;-;-;14
"171420 Natividade";4;3;4;5;2;4;6;-;2;2;4;5;4;8;3;3;4;63
"171430 Nazaré";3;2;2;2;-;3;1;5;2;1;5;2;-;-;-;5;1;34
"171488 Nova Olinda";4;6;8;6;8;6;4;6;1;5;3;2;6;3;4;2;2;76
"171500 Nova Rosalândia";-;1;-;2;1;1;1;1;-;2;1;2;-;1;1;-;-;14
"171510 Novo Acordo";1;1;1;2;4;1;3;3;-;2;3;3;1;1;-;1;1;28
"171515 Novo Alegre";1;-;3;1;-;1;-;-;-;-;-;-;1;-;-;-;-;7
"171525 Novo Jardim";-;1;-;1;2;-;-;1;1;-;-;1;-;3;2;-;-;12
"171550 Oliveira de Fátima";-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;1;-;6
"172100 Palmas";49;70;83;102;80;64;65;54;58;57;53;48;61;60;49;65;44;1062
"171570 Palmeirante";2;2;2;2;1;3;1;1;3;-;2;-;-;1;-;1;2;23
"171380 Palmeiras do Tocantins";-;1;1;-;1;4;1;-;1;-;-;1;-;1;1;-;-;12
"171575 Palmeirópolis";8;3;1;5;3;3;5;3;1;6;1;2;1;1;2;1;-;46
"171610 Paraíso do Tocantins";26;9;7;14;18;13;15;15;13;14;8;13;12;6;4;14;12;213
"171620 Paranã";3;1;1;4;2;1;2;1;-;6;1;2;2;2;2;6;3;39
"171630 Pau D'Arco";-;2;2;1;4;-;1;2;1;1;2;2;1;2;-;-;-;21
"171650 Pedro Afonso";1;-;1;2;4;7;2;3;4;5;2;6;2;2;3;3;5;52
"171660 Peixe";6;1;3;3;1;4;4;2;3;4;3;-;2;3;2;2;3;46
"171665 Pequizeiro";1;2;-;1;4;-;1;-;1;-;1;-;-;-;1;-;3;15
"171700 Pindorama do Tocantins";-;-;1;-;3;1;1;1;-;1;4;2;-;-;-;1;1;16
"171720 Piraquê";-;1;3;2;-;3;3;2;-;1;3;-;1;-;-;2;1;22
"171750 Pium";1;2;1;1;2;1;2;2;3;1;-;2;4;1;3;1;2;29
"171780 Ponte Alta do Bom Jesus";-;-;2;-;1;1;-;1;-;-;-;1;-;-;3;1;-;10
"171790 Ponte Alta do Tocantins";3;2;1;4;4;3;2;5;2;2;3;3;4;4;2;4;-;48
"171800 Porto Alegre do Tocantins";1;-;1;-;-;-;2;1;1;2;1;1;1;-;1;-;1;13
"171820 Porto Nacional";40;40;45;40;27;26;25;27;15;17;13;18;18;17;18;9;11;406
"171830 Praia Norte";-;-;4;3;6;7;4;4;5;5;1;7;-;-;1;2;2;51
"171840 Presidente Kennedy";-;1;5;1;2;1;2;1;3;-;3;3;1;3;1;1;-;28
"171845 Pugmil";-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;5
"171850 Recursolândia";-;1;1;6;5;-;4;7;1;2;5;2;2;-;3;3;3;45
"171855 Riachinho";1;1;1;-;2;-;-;3;-;2;1;-;-;1;1;-;-;13
"171865 Rio da Conceição";-;-;3;1;2;1;-;3;1;4;1;4;-;-;2;1;-;23
"171870 Rio dos Bois";1;-;-;-;2;1;1;2;-;1;2;2;2;1;-;1;-;16
"171875 Rio Sono";-;1;1;-;7;3;4;-;-;2;2;1;-;-;-;-;-;21
"171880 Sampaio";-;1;3;1;6;5;1;5;2;1;-;1;1;2;2;-;-;31
"171884 Sandolândia";-;-;1;1;2;-;1;1;1;2;-;2;-;3;-;-;1;15
"171886 Santa Fé do Araguaia";2;3;5;4;4;5;2;2;1;2;3;5;1;2;5;3;-;49
"171888 Santa Maria do Tocantins";-;-;2;-;1;1;-;1;2;1;2;2;1;1;-;-;1;15
"171889 Santa Rita do Tocantins";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;4
"171890 Santa Rosa do Tocantins";1;1;3;-;-;1;3;-;1;-;2;-;1;1;2;-;-;16
"171900 Santa Tereza do Tocantins";-;-;-;-;-;5;1;-;1;-;-;1;2;-;-;-;2;12
"172000 Santa Terezinha do Tocantins";-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3
"172010 São Bento do Tocantins";-;2;1;-;2;2;-;1;2;3;1;3;4;-;2;1;-;24
"172015 São Félix do Tocantins";-;-;-;-;-;2;1;1;3;1;1;-;1;-;-;2;-;12
"172020 São Miguel do Tocantins";1;-;-;1;-;1;1;3;-;-;2;2;2;-;2;2;2;19
"172025 São Salvador do Tocantins";-;-;-;-;1;-;2;1;1;-;1;-;-;-;-;-;-;6
"172030 São Sebastião do Tocantins";1;2;2;1;2;2;2;3;-;1;1;3;2;-;3;-;-;25
"172049 São Valério";-;3;2;3;1;6;-;1;3;1;2;2;2;1;5;-;2;34
"172065 Silvanópolis";2;-;1;-;2;2;2;1;-;-;-;-;2;2;1;1;1;17
"172080 Sítio Novo do Tocantins";2;-;3;2;5;8;5;7;6;6;3;5;4;3;2;2;2;65
"172085 Sucupira";1;-;-;1;1;-;-;-;1;-;-;-;1;1;-;-;-;6
"172090 Taguatinga";-;1;3;5;1;3;2;5;5;2;6;1;4;2;6;1;4;51
"172093 Taipas do Tocantins";-;-;2;-;-;1;1;-;3;1;-;1;1;2;1;1;1;15
"172097 Talismã";-;-;1;1;-;-;1;-;2;-;-;-;-;1;-;-;-;6
"172110 Tocantínia";2;3;3;1;6;9;5;5;3;3;6;5;4;5;2;6;3;71
"172120 Tocantinópolis";17;19;16;13;14;12;5;8;11;14;15;10;9;10;15;13;7;208
"172125 Tupirama";-;1;-;-;-;-;-;-;2;-;-;-;-;1;5;2;-;11
"172130 Tupiratins";1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;4
"172208 Wanderlândia";2;7;4;7;5;2;5;2;1;2;3;6;4;1;2;-;3;56
"172210 Xambioá";7;8;8;7;10;8;8;4;4;8;5;4;2;5;7;2;1;98
"170000 Município ignorado - TO";59;28;30;12;-;1;-;-;-;-;1;1;1;1;3;3;1;141
"210005 Açailândia";45;36;57;30;64;61;46;79;54;47;52;53;39;36;29;36;19;783
"210010 Afonso Cunha";-;-;-;1;1;2;2;5;4;7;4;1;2;2;1;2;1;35
"210015 Água Doce do Maranhão";-;-;-;-;-;1;2;-;-;1;-;-;1;3;2;3;1;14
"210020 Alcântara";-;-;1;2;8;9;4;2;6;10;5;3;4;6;9;2;6;77
"210030 Aldeias Altas";1;-;1;-;3;11;7;6;11;13;13;13;13;12;9;11;6;130
"210040 Altamira do Maranhão";-;-;-;1;2;-;2;4;5;6;7;5;3;3;3;1;2;44
"210043 Alto Alegre do Maranhão";-;-;3;5;3;2;6;9;7;6;12;7;6;7;4;7;2;86
"210047 Alto Alegre do Pindaré";-;-;-;4;13;16;20;15;18;13;13;9;8;8;3;10;9;159
"210050 Alto Parnaíba";-;-;1;1;-;2;6;3;-;4;4;1;4;2;4;1;2;35
"210055 Amapá do Maranhão";-;-;-;-;-;7;2;5;6;1;5;2;3;3;1;3;-;38
"210060 Amarante do Maranhão";-;-;-;1;-;9;7;11;8;17;13;25;20;16;10;17;17;171
"210070 Anajatuba";-;1;2;2;3;1;4;2;6;7;4;3;3;5;2;3;5;53
"210080 Anapurus";-;2;1;3;3;7;3;8;5;6;5;7;5;6;6;2;3;72
"210083 Apicum-Açu";-;-;2;5;5;6;4;12;3;8;2;2;3;7;4;6;6;75
"210087 Araguanã";-;-;-;1;1;1;-;1;1;3;-;1;3;3;2;4;1;22
"210090 Araioses";1;1;1;1;4;4;1;3;3;5;3;3;11;20;6;10;7;84
"210095 Arame";-;1;-;-;4;8;5;8;1;6;13;12;1;12;6;11;11;99
"210100 Arari";-;3;1;9;4;10;2;12;12;6;2;3;5;4;6;3;8;90
"210110 Axixá";-;-;1;3;6;4;3;2;1;2;4;5;3;2;2;2;3;43
"210120 Bacabal";28;18;29;56;64;45;41;68;45;56;36;54;39;29;31;24;17;680
"210125 Bacabeira";-;1;2;3;2;8;9;1;6;7;5;3;6;2;5;4;4;68
"210130 Bacuri";-;-;1;2;4;9;11;1;3;6;3;2;1;3;1;5;4;56
"210135 Bacurituba";-;-;-;2;-;2;1;1;1;4;3;1;-;-;-;-;1;16
"210140 Balsas";-;2;6;2;7;7;10;18;18;20;37;43;39;39;51;22;25;346
"210150 Barão de Grajaú";3;-;-;2;5;2;5;3;4;2;3;-;4;1;7;-;2;43
"210160 Barra do Corda";11;20;44;46;32;48;57;50;46;55;20;45;41;28;36;42;28;649
"210170 Barreirinhas";-;2;1;1;5;10;20;27;14;23;9;12;17;11;15;25;18;210
"210177 Bela Vista do Maranhão";-;-;2;1;-;1;-;3;2;5;3;1;6;2;4;6;3;39
"210173 Belágua";-;1;3;-;-;10;12;11;4;4;8;7;5;6;5;1;5;82
"210180 Benedito Leite";-;-;-;-;-;1;4;1;1;-;1;1;-;1;-;-;-;10
"210190 Bequimão";-;2;1;-;-;4;1;4;6;9;9;-;-;5;7;4;4;56
"210193 Bernardo do Mearim";-;-;1;1;1;-;2;4;2;3;2;-;1;4;3;2;1;27
"210197 Boa Vista do Gurupi";-;-;-;-;-;4;5;-;3;1;6;1;3;4;2;2;2;33
"210200 Bom Jardim";1;-;-;4;3;2;3;13;15;9;8;10;10;9;9;11;10;117
"210203 Bom Jesus das Selvas";-;-;-;-;1;4;4;7;13;10;9;6;7;13;14;10;9;107
"210207 Bom Lugar";-;1;5;3;1;4;8;4;3;11;4;6;4;3;-;2;2;61
"210210 Brejo";7;3;9;5;1;2;18;20;11;7;3;2;12;9;12;12;4;137
"210215 Brejo de Areia";-;-;2;-;3;-;5;15;12;14;9;5;5;5;2;4;-;81
"210220 Buriti";2;12;7;5;9;35;32;23;24;10;14;8;11;19;13;12;13;249
"210230 Buriti Bravo";3;5;6;4;12;1;5;5;7;10;9;10;5;3;10;5;6;106
"210232 Buriticupu";-;-;1;5;1;4;5;13;12;20;20;29;24;28;21;16;18;217
"210235 Buritirana";-;-;-;-;-;2;-;3;3;8;6;7;3;4;2;3;5;46
"210237 Cachoeira Grande";-;-;-;-;3;3;3;2;-;4;1;4;2;5;1;3;3;34
"210240 Cajapió";-;-;-;-;5;10;3;6;2;7;5;5;3;2;5;5;2;60
"210250 Cajari";-;-;-;-;-;1;2;4;1;8;5;6;3;2;6;3;3;44
"210255 Campestre do Maranhão";-;-;-;-;-;2;4;6;3;4;3;10;1;6;4;2;4;49
"210260 Cândido Mendes";5;5;3;1;1;1;2;-;-;-;-;-;1;4;2;6;4;35
"210270 Cantanhede";-;3;17;2;8;18;14;9;7;11;12;8;2;3;5;11;7;137
"210275 Capinzal do Norte";-;2;-;1;-;1;1;2;-;-;2;1;1;2;1;3;2;19
"210280 Carolina";-;1;-;1;5;4;3;5;5;4;10;2;3;5;3;6;1;58
"210290 Carutapera";-;-;2;3;9;5;6;5;5;4;6;2;6;8;6;8;6;81
"210300 Caxias";36;104;118;2;81;75;71;83;74;87;103;96;73;67;66;94;52;1282
"210310 Cedral";1;-;-;-;-;1;2;-;1;2;3;3;5;2;1;-;1;22
"210312 Central do Maranhão";-;1;-;1;-;2;2;6;3;3;4;3;-;3;2;3;1;34
"210315 Centro do Guilherme";-;-;-;1;-;4;4;8;3;5;-;-;1;1;3;5;3;38
"210317 Centro Novo do Maranhão";-;-;-;2;1;6;5;4;5;7;4;3;2;7;5;9;8;68
"210320 Chapadinha";5;2;1;11;6;24;29;25;37;57;35;29;42;36;42;42;22;445
"210325 Cidelândia";-;2;-;1;2;3;3;2;4;3;3;4;7;3;1;-;3;41
"210330 Codó";40;48;42;80;173;54;55;71;52;63;47;51;39;40;39;35;32;961
"210340 Coelho Neto";1;-;16;14;16;25;23;27;16;20;28;28;21;16;13;15;27;306
"210350 Colinas";17;2;-;2;10;2;19;18;14;7;6;16;12;13;13;7;7;165
"210355 Conceição do Lago-Açu";-;-;-;1;1;2;6;12;6;4;6;4;3;3;2;6;1;57
"210360 Coroatá";-;10;32;39;25;35;31;33;19;12;20;23;25;20;22;14;18;378
"210370 Cururupu";14;9;5;5;6;11;11;13;13;14;11;7;16;22;13;11;11;192
"210375 Davinópolis";-;1;-;-;6;6;6;8;10;8;6;1;2;8;4;4;1;71
"210380 Dom Pedro";-;-;-;3;4;2;-;6;4;3;4;2;1;3;6;4;3;45
"210390 Duque Bacelar";1;-;-;2;1;4;6;5;5;6;6;6;4;4;2;4;2;58
"210400 Esperantinópolis";1;1;-;1;1;3;10;7;8;2;10;4;7;3;7;7;5;77
"210405 Estreito";-;2;6;8;3;12;10;9;14;22;11;13;8;16;8;10;14;166
"210407 Feira Nova do Maranhão";-;-;-;-;1;1;-;1;-;2;1;1;4;6;2;1;1;21
"210408 Fernando Falcão";-;-;1;1;-;6;10;5;3;9;4;5;13;3;7;3;5;75
"210409 Formosa da Serra Negra";-;-;-;3;-;5;3;9;6;3;10;8;2;18;8;8;3;86
"210410 Fortaleza dos Nogueiras";-;-;-;-;-;-;-;1;1;-;5;5;8;7;2;1;2;32
"210420 Fortuna";-;-;-;-;10;13;10;12;13;10;6;6;8;9;1;5;1;104
"210430 Godofredo Viana";4;1;1;-;6;1;3;3;1;1;-;1;-;3;-;2;5;32
"210440 Gonçalves Dias";-;-;1;-;1;3;4;1;2;4;4;5;4;2;2;-;4;37
"210450 Governador Archer";-;-;-;1;6;3;4;5;2;3;3;8;2;5;4;3;2;51
"210455 Governador Edison Lobão";-;-;-;1;3;3;8;7;2;9;5;7;5;3;3;4;11;71
"210460 Governador Eugênio Barros";-;-;1;1;1;5;6;3;3;10;14;5;6;1;2;5;2;65
"210462 Governador Luiz Rocha";-;3;1;2;1;5;9;8;7;4;6;6;2;1;2;1;1;59
"210465 Governador Newton Bello";-;-;-;-;-;-;4;3;6;2;5;4;4;2;4;2;2;38
"210467 Governador Nunes Freire";-;-;4;24;16;16;10;19;11;7;12;11;11;19;9;8;7;184
"210470 Graça Aranha";-;-;4;6;1;-;1;2;-;-;4;2;2;-;2;1;-;25
"210480 Grajaú";1;4;4;12;10;11;13;11;12;17;26;26;24;31;24;32;27;285
"210490 Guimarães";2;-;-;1;1;2;5;6;7;3;5;2;7;1;2;6;5;55
"210500 Humberto de Campos";-;-;1;1;1;4;13;9;11;11;9;21;8;12;11;7;4;123
"210510 Icatu";-;-;7;10;10;6;12;15;7;11;9;9;9;6;5;6;2;124
"210515 Igarapé do Meio";-;-;-;-;-;3;7;4;4;5;6;2;6;3;3;4;3;50
"210520 Igarapé Grande";5;12;2;14;7;8;6;4;3;2;1;2;5;4;2;3;3;83
"210530 Imperatriz";8;10;65;1;101;150;136;107;99;111;104;74;113;74;75;59;56;1343
"210535 Itaipava do Grajaú";-;4;1;1;-;5;6;11;15;16;1;8;6;3;5;2;2;86
"210540 Itapecuru Mirim";5;14;30;24;14;46;19;33;19;36;31;21;13;22;19;30;15;391
"210542 Itinga do Maranhão";-;1;1;8;10;11;14;6;11;9;6;10;15;6;9;6;3;126
"210545 Jatobá";-;-;1;-;8;-;9;3;10;2;5;2;4;2;1;1;-;48
"210547 Jenipapo dos Vieiras";-;-;3;4;2;4;5;4;3;5;1;15;11;8;5;6;8;84
"210550 João Lisboa";-;1;1;-;6;12;10;13;11;11;12;10;14;5;4;2;4;116
"210560 Joselândia";-;1;-;-;13;13;3;8;4;22;7;2;8;6;6;5;4;102
"210565 Junco do Maranhão";-;-;2;3;-;1;2;1;-;2;4;2;1;5;2;-;1;26
"210570 Lago da Pedra";-;-;13;10;3;14;19;19;13;11;9;15;12;20;12;11;18;199
"210580 Lago do Junco";-;-;3;-;-;1;3;3;3;3;5;7;2;1;2;2;2;37
"210594 Lago dos Rodrigues";-;1;1;2;-;2;2;3;1;-;-;2;2;2;3;1;2;24
"210590 Lago Verde";-;-;1;1;3;3;5;9;10;6;4;6;6;3;3;9;2;71
"210592 Lagoa do Mato";-;-;-;-;9;-;4;4;3;4;2;3;6;4;3;2;3;47
"210596 Lagoa Grande do Maranhão";-;-;-;-;-;2;5;9;4;3;-;1;5;8;6;1;4;48
"210598 Lajeado Novo";-;-;-;-;-;1;2;3;1;2;3;-;1;-;3;1;1;18
"210600 Lima Campos";1;1;1;5;-;5;7;7;7;6;-;3;3;6;4;4;1;61
"210610 Loreto";-;-;1;-;-;1;6;5;5;1;1;4;-;4;3;2;2;35
"210620 Luís Domingues";-;-;-;-;-;4;1;1;3;3;3;1;5;1;1;-;4;27
"210630 Magalhães de Almeida";-;6;-;1;2;8;10;14;9;5;7;5;5;3;5;7;3;90
"210632 Maracaçumé";-;-;-;-;1;4;4;1;5;3;4;5;3;12;9;9;10;70
"210635 Marajá do Sena";-;-;-;-;-;2;3;5;12;8;4;3;2;3;4;4;6;56
"210637 Maranhãozinho";-;-;-;3;6;8;6;8;7;6;3;5;1;4;4;7;3;71
"210640 Mata Roma";5;4;4;13;4;9;2;1;-;5;6;5;7;5;5;8;2;85
"210650 Matinha";2;3;1;4;6;1;8;4;2;8;3;4;7;5;8;4;3;73
"210660 Matões";1;2;8;4;4;18;12;9;8;13;16;9;9;10;14;13;12;162
"210663 Matões do Norte";-;-;-;2;3;7;6;3;3;2;2;2;2;2;1;-;1;36
