 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"150590 Porto de Moz";721;737;753;950;1047;1129;1211;720;715;775;801;826;884;914;954;831;824;1048;1129;1155
"150600 Prainha";1205;1232;1259;713;689;669;649;855;928;931;934;937;945;948;888;764;739;701;648;647
"150610 Primavera";502;514;525;522;257;261;264;218;220;226;230;234;243;247;242;227;222;151;142;142
"150611 Quatipuru";-;-;-;-;275;279;283;276;281;285;290;294;304;308;282;291;287;209;161;163
"150613 Redenção";1464;1498;1530;1575;1628;1673;1717;1575;1610;1638;1667;1696;1761;1795;1408;1226;1187;1389;1422;1439
"150616 Rio Maria";802;820;838;498;472;450;428;358;326;319;301;283;242;221;170;290;279;285;287;287
"150618 Rondon do Pará";-;-;-;939;972;999;1027;902;926;943;963;982;1026;1048;887;848;832;753;841;850
"150619 Rurópolis";733;750;767;753;779;801;823;628;644;656;669;682;711;726;661;769;768;770;803;825
"150620 Salinópolis";736;753;770;810;838;862;886;798;826;852;877;902;959;988;960;843;830;614;694;699
"150630 Salvaterra";386;395;404;401;417;430;443;393;403;411;419;427;446;455;392;382;380;391;394;400
"150635 Santa Bárbara do Pará";261;267;272;292;313;331;348;295;303;309;316;323;338;345;292;298;295;329;337;345
"150640 Santa Cruz do Arari";104;106;109;117;118;118;119;130;132;132;134;135;137;139;116;125;124;131;153;156
"150650 Santa Izabel do Pará";975;998;1020;1002;1036;1064;1093;928;948;973;993;1014;1061;1085;953;966;952;978;987;1006
"150655 Santa Luzia do Pará";621;635;648;577;547;521;496;586;588;590;591;593;597;599;492;441;425;362;371;371
"150658 Santa Maria das Barreiras";192;197;201;240;257;272;286;264;281;283;292;300;320;330;277;325;328;300;306;314
"150660 Santa Maria do Pará";472;483;494;492;510;526;541;428;435;441;446;452;465;472;413;391;380;373;320;321
"150670 Santana do Araguaia";444;454;464;442;483;517;551;692;727;763;796;829;904;943;872;1005;1014;930;1055;1088
"150680 Santarém";7894;8075;8252;6954;6346;6338;6330;6309;6368;6402;6445;6487;6585;6634;5585;5307;5139;5681;5905;5952
"150690 Santarém Novo";163;167;171;150;143;137;131;139;142;144;146;149;154;157;156;151;149;111;142;143
"150700 Santo Antônio do Tauá";495;506;517;570;590;607;623;454;461;467;473;479;493;500;468;536;533;498;543;553
"150710 São Caetano de Odivelas";600;613;626;469;356;340;323;365;362;358;355;352;345;342;312;351;346;307;308;311
"150715 São Domingos do Araguaia";-;-;-;518;566;606;646;507;521;537;552;566;598;614;576;489;477;459;469;473
"150720 São Domingos do Capim";-;-;-;783;810;833;856;892;918;937;957;978;1025;1049;898;735;716;754;831;835
"150730 São Félix do Xingu";967;989;1011;918;987;1046;1104;891;919;944;968;993;1048;1076;985;1426;1452;1400;1428;1492
"150740 São Francisco do Pará";338;345;353;240;229;219;210;304;310;316;321;327;339;345;314;220;208;256;252;253
"150745 São Geraldo do Araguaia";1302;1332;1361;1022;698;685;672;693;691;690;689;687;684;683;599;537;514;460;508;505
"150746 São João da Ponta";-;-;-;-;88;84;80;93;92;92;92;92;91;90;80;99;98;91;114;116
"150747 São João de Pirabas";596;609;623;497;506;514;522;403;406;409;412;414;421;424;427;446;442;403;386;390
"150750 São João do Araguaia";-;-;-;232;249;263;277;280;297;312;327;342;376;393;432;277;269;261;306;308
"150760 São Miguel do Guamá";1057;1081;1105;1038;1056;1072;1087;1073;1099;1119;1140;1162;1210;1235;1088;960;935;1088;1050;1066
"150770 São Sebastião da Boa Vista";491;502;513;533;543;551;559;500;509;516;524;531;549;557;508;528;520;541;570;579
"150775 Sapucaia";-;-;-;-;89;87;86;101;96;93;89;86;77;73;51;101;101;83;92;94
"150780 Senador José Porfírio";965;987;1009;722;522;507;492;449;423;405;384;364;317;294;281;429;422;279;329;323
"150790 Soure";491;503;513;551;561;570;578;438;445;449;455;460;472;478;437;426;418;422;455;459
"150795 Tailândia";737;754;771;1009;1112;1199;1286;1192;1262;1327;1390;1453;1595;1667;1472;1773;1811;1497;1675;1736
"150796 Terra Alta";149;151;155;177;190;200;211;246;255;265;273;282;302;312;256;238;237;200;202;205
"150797 Terra Santa";314;321;328;412;428;442;456;347;358;366;375;384;404;414;433;373;364;314;307;310
"150800 Tomé-Açu";-;-;-;1374;1393;1410;1426;1278;1301;1311;1327;1342;1377;1395;1261;1134;1107;1285;1397;1415
"150803 Tracuateua";-;-;-;-;494;499;504;604;624;637;652;667;702;719;659;633;628;523;616;623
"150805 Trairão";293;299;305;162;154;148;141;322;343;347;359;370;397;410;458;408;407;357;374;380
"150808 Tucumã";1116;1142;1167;959;976;990;1004;556;569;528;515;502;473;458;385;509;502;700;695;706
"150810 Tucuruí";1617;1655;1691;1655;1678;1698;1718;1721;1773;1813;1855;1898;1994;2043;1773;1779;1751;1959;2115;2153
"150812 Ulianópolis";-;-;-;343;368;388;409;517;550;584;615;646;716;751;685;781;794;922;976;1015
"150815 Uruará";-;-;-;1028;1106;1171;1236;905;952;989;1028;1066;1154;1199;1199;647;605;908;988;989
"150820 Vigia";1111;1137;1162;945;925;908;891;912;947;925;931;937;951;958;824;854;837;848;854;864
"150830 Viseu";1997;2042;2087;1830;1591;1598;1604;1573;1584;1595;1605;1616;1639;1650;1504;1496;1474;1377;1434;1446
"150835 Vitória do Xingu";-;-;-;392;394;397;399;246;243;240;237;235;228;225;218;205;197;207;269;273
"150840 Xinguara";1473;1507;1540;926;817;802;788;801;774;765;748;731;693;673;523;699;683;729;765;772
"160010 Amapá";259;266;273;204;202;201;199;211;213;214;215;217;220;221;238;242;242;167;149;149
"160020 Calçoene";231;238;245;70;72;73;74;225;231;236;241;246;258;263;270;303;308;209;235;240
"160021 Cutias";51;53;54;76;79;82;84;103;109;114;119;123;135;140;159;156;161;106;111;114
"160023 Ferreira Gomes";87;89;93;70;72;73;75;94;97;101;104;107;114;118;157;179;184;133;142;146
"160025 Itaubal";37;38;39;64;75;81;86;96;102;107;112;117;129;135;152;128;130;109;87;89
"160027 Laranjal do Jari";867;892;916;1124;942;991;1041;963;1000;1046;1085;1124;1211;1256;1201;1212;1232;920;910;930
"160030 Macapá";5158;5305;5448;5846;6189;6481;6774;7604;7942;8229;8529;8856;9539;9887;9970;9206;9220;8058;8580;8760
"160040 Mazagão";383;394;404;385;406;423;440;396;410;417;427;437;460;471;532;523;529;405;423;432
"160050 Oiapoque";331;341;350;345;366;384;402;440;463;478;496;514;554;575;556;639;659;507;557;573
"160015 Pedra Branca do Amapari";45;46;47;75;83;89;96;146;157;166;175;184;204;215;207;258;267;302;283;296
"160053 Porto Grande";161;165;170;208;221;232;243;323;344;359;375;392;429;448;485;441;447;399;385;395
"160055 Pracuúba";55;57;59;44;46;47;49;71;75;77;79;82;88;91;114;133;137;110;111;115
"160060 Santana";1892;1947;1999;2157;2301;2422;2543;2309;2428;2511;2593;2646;2830;2924;3051;2737;2738;2046;2140;2172
"160005 Serra do Navio";58;60;61;89;98;106;114;105;111;114;119;123;133;138;147;127;127;90;82;84
"160070 Tartarugalzinho";203;209;215;162;161;161;160;240;249;257;265;273;291;300;361;518;544;314;328;338
"160080 Vitória do Jari";-;-;-;-;257;271;284;297;313;326;339;353;383;399;417;391;399;242;319;326
"170025 Abreulândia";57;58;59;41;41;42;42;46;47;47;48;48;50;50;46;43;41;44;35;37
"170030 Aguiarnópolis";-;-;-;-;74;76;78;75;77;78;80;82;85;87;87;93;92;120;107;110
"170035 Aliança do Tocantins";152;155;157;157;130;131;131;124;125;126;127;127;129;130;114;99;96;87;75;75
"170040 Almas";263;268;273;241;243;244;245;192;194;196;198;200;204;206;210;172;166;145;170;168
"170070 Alvorada";270;274;280;224;203;205;206;167;166;166;165;165;163;163;124;117;111;123;104;104
"170100 Ananás";272;277;282;252;260;267;274;277;283;289;295;301;314;320;269;202;194;171;199;198
"170105 Angico";82;84;84;58;55;52;49;58;58;58;58;58;58;58;62;69;67;47;55;56
"170110 Aparecida do Rio Negro";91;93;95;74;76;78;80;60;61;61;61;62;63;63;64;69;67;86;84;86
"170130 Aragominas";78;80;81;94;99;104;108;134;142;149;156;163;179;187;185;113;109;84;102;101
"170190 Araguacema";132;136;138;130;131;132;133;140;143;145;147;150;155;158;136;120;117;99;92;94
"170200 Araguaçu";219;225;228;198;197;196;195;144;143;142;141;141;139;138;136;136;130;119;124;123
"170210 Araguaína";2437;2489;2529;2464;2551;2624;2697;2597;2660;2708;2759;2811;2927;2986;2406;2077;2011;2711;2779;2829
"170215 Araguanã";58;60;60;84;89;93;97;109;116;120;125;130;142;148;140;119;120;99;118;119
"170220 Araguatins";718;733;745;583;602;618;634;698;715;728;742;756;787;803;709;601;584;583;631;639
"170230 Arapoema";261;266;271;202;146;142;138;171;170;168;167;166;163;162;143;148;144;93;125;125
"170240 Arraias";308;315;320;296;298;300;302;235;231;235;235;235;235;234;222;218;212;170;205;203
"170255 Augustinópolis";348;356;361;326;376;419;462;321;327;335;341;348;362;370;331;321;315;316;324;329
"170270 Aurora do Tocantins";103;105;107;84;61;60;58;56;55;55;54;53;52;51;41;49;45;41;49;51
"170290 Axixá do Tocantins";363;371;377;253;251;250;249;185;182;180;178;175;170;167;172;195;190;177;147;146
"170300 Babaçulândia";218;224;227;194;193;192;191;188;191;193;195;197;202;205;207;188;184;152;168;168
"170305 Bandeirantes do Tocantins";-;-;-;-;49;48;47;53;53;53;53;53;54;54;55;56;55;52;48;47
"170307 Barra do Ouro";-;-;-;-;90;90;90;109;110;111;111;112;114;115;101;96;96;91;80;81
"170310 Barrolândia";123;125;127;110;99;96;94;72;71;70;69;67;65;64;68;78;76;67;71;71
"170320 Bernardo Sayão";116;119;120;101;102;103;103;119;120;120;121;122;123;124;92;86;83;77;83;83
"170330 Bom Jesus do Tocantins";77;79;81;62;58;55;52;56;56;55;55;54;54;53;46;57;57;65;83;85
"170360 Brasilândia do Tocantins";38;39;40;33;33;34;34;52;53;53;54;54;56;56;42;43;42;44;25;25
"170370 Brejinho de Nazaré";212;217;220;126;103;100;97;100;97;95;93;91;86;84;76;102;101;82;73;75
"170380 Buriti do Tocantins";309;316;322;178;178;177;177;194;195;195;196;196;197;198;186;190;185;145;173;176
"170382 Cachoeirinha";46;48;48;59;58;61;64;54;56;57;59;60;63;65;65;57;56;42;58;59
"170384 Campos Lindos";112;116;116;157;170;181;192;230;241;249;258;267;288;298;238;243;245;176;193;197
"170386 Cariri do Tocantins";82;84;86;47;44;42;40;63;64;64;65;65;66;67;53;58;57;52;65;65
"170388 Carmolândia";48;50;50;37;35;33;31;31;32;32;32;32;33;34;40;42;42;39;44;45
"170389 Carrasco Bonito";63;65;65;106;114;120;126;88;94;98;102;107;117;122;145;103;102;78;86;88
"170390 Caseara";84;86;87;83;88;92;95;99;102;104;106;109;114;117;100;107;106;76;76;76
"170410 Centenário";49;49;50;59;61;62;64;64;65;65;66;67;68;69;47;47;45;32;35;37
"170510 Chapada da Natividade";-;-;-;-;83;85;87;62;63;64;65;67;69;70;84;83;83;49;58;58
"170460 Chapada de Areia";-;-;-;-;16;16;15;25;25;25;24;24;24;23;17;19;16;15;23;23
"170550 Colinas do Tocantins";527;538;547;550;568;583;598;521;532;540;548;557;576;586;515;520;513;532;538;547
"171670 Colméia";211;215;219;200;201;203;204;214;215;217;218;220;223;224;174;153;147;127;146;145
"170555 Combinado";109;111;113;117;118;118;119;96;95;94;94;93;91;91;80;92;89;65;80;80
"170560 Conceição do Tocantins";147;150;152;149;154;157;161;117;118;118;119;120;121;122;118;114;114;60;93;93
"170600 Couto Magalhães";146;149;151;90;88;86;85;89;87;86;85;84;81;80;78;98;96;97;107;107
"170610 Cristalândia";188;192;196;186;161;160;160;131;130;129;128;127;124;123;104;99;95;118;75;75
"170625 Crixás do Tocantins";-;-;-;-;28;28;28;25;26;26;26;27;28;28;29;21;21;25;12;11
"170650 Darcinópolis";92;95;96;91;94;96;98;107;110;112;115;117;122;125;114;115;114;100;127;128
"170700 Dianópolis";335;341;347;341;352;362;371;360;367;372;378;384;396;403;408;435;432;342;376;381
"170710 Divinópolis do Tocantins";134;136;138;146;122;122;123;113;114;115;116;117;119;120;106;109;107;101;94;94
"170720 Dois Irmãos do Tocantins";156;160;162;155;150;145;141;144;142;141;140;139;136;134;114;119;115;105;110;110
"170730 Dueré";124;126;128;96;94;92;91;100;100;101;101;102;103;103;92;88;87;61;85;85
"170740 Esperantina";178;182;185;187;194;199;205;218;227;234;241;249;265;274;280;233;229;158;203;206
"170755 Fátima";112;114;116;95;73;72;71;85;85;85;85;85;84;84;68;70;68;46;48;48
"170765 Figueirópolis";125;128;130;121;121;121;120;104;103;102;101;100;98;97;82;76;71;67;81;81
"170770 Filadélfia";218;223;227;178;178;177;177;198;200;202;203;205;209;211;193;172;168;154;161;163
"170820 Formoso do Araguaia";440;450;457;414;428;439;450;390;395;399;403;407;416;421;384;338;327;258;273;273
"170825 Fortaleza do Tabocão";36;37;37;56;58;61;64;63;66;68;71;73;78;81;63;44;43;30;57;58
"170830 Goianorte";144;147;150;118;118;118;117;87;86;86;85;85;83;83;82;93;89;69;75;75
"170900 Goiatins";490;500;509;394;301;300;298;302;300;300;299;298;296;295;265;290;285;235;251;252
"170930 Guaraí";488;499;507;436;414;416;419;430;434;437;440;444;451;455;356;359;352;366;356;360
"170950 Gurupi";1369;1398;1421;1329;1373;1409;1446;1266;1291;1309;1329;1349;1395;1418;1188;1137;1110;1164;1181;1194
"170980 Ipueiras";-;-;-;-;32;32;33;19;19;19;19;19;19;19;26;38;38;32;28;28
"171050 Itacajá";179;182;186;158;153;148;143;154;152;152;152;151;149;148;129;125;120;120;135;137
"171070 Itaguatins";212;216;220;178;184;190;195;168;169;170;171;173;175;176;158;141;137;112;125;126
"171090 Itapiratins";70;72;74;76;78;80;82;90;91;93;94;95;98;99;78;73;70;49;46;47
"171110 Itaporã do Tocantins";94;96;98;81;79;78;76;61;58;55;53;50;44;41;26;52;52;41;48;48
"171150 Jaú do Tocantins";69;71;71;66;68;70;71;43;43;44;44;44;45;45;44;50;49;46;50;50
"171180 Juarina";55;57;58;56;60;63;67;49;50;51;52;53;55;56;54;43;42;39;36;36
"171190 Lagoa da Confusão";48;48;48;154;167;178;189;184;198;209;220;232;258;272;197;169;167;193;220;227
"171195 Lagoa do Tocantins";78;80;82;79;85;89;94;68;70;71;72;74;77;79;80;85;86;85;96;98
"171200 Lajeado";28;28;28;36;39;41;43;56;61;64;68;71;80;84;83;49;49;40;53;53
"171215 Lavandeira";-;-;-;-;22;21;21;20;20;20;20;20;20;20;20;25;25;28;31;31
"171240 Lizarda";143;146;148;108;108;107;107;77;76;75;75;74;72;71;89;94;93;65;81;81
"171245 Luzinópolis";-;-;-;-;27;28;29;49;51;52;54;55;59;60;59;64;63;64;56;57
"171250 Marianópolis do Tocantins";65;67;67;68;70;72;73;56;58;60;61;63;67;68;75;81;80;87;84;87
"171270 Mateiros";32;32;32;53;57;60;63;44;45;46;47;48;51;52;58;53;52;60;64;65
"171280 Maurilândia do Tocantins";55;57;57;70;75;79;83;65;67;69;71;73;78;80;85;75;74;64;75;75
"171320 Miracema do Tocantins";542;554;562;469;454;441;429;583;598;609;621;633;660;674;544;367;346;315;342;337
"171330 Miranorte";247;252;256;217;216;215;213;249;251;253;255;257;261;263;220;205;200;183;187;189
"171360 Monte do Carmo";222;227;230;130;126;122;118;96;92;91;88;86;80;78;77;122;123;114;147;150
"171370 Monte Santo do Tocantins";-;-;-;-;32;32;31;40;40;40;41;41;41;42;33;30;29;23;29;29
"171395 Muricilândia";74;76;77;104;107;110;113;57;57;57;57;56;56;56;57;61;59;57;62;62
"171420 Natividade";312;319;324;290;217;223;228;198;202;204;206;209;215;218;209;195;191;163;192;192
"171430 Nazaré";172;176;178;187;131;135;139;106;109;110;112;114;119;121;120;90;86;77;67;66
"171488 Nova Olinda";208;212;215;212;219;225;231;222;227;231;235;238;247;252;209;203;199;192;219;221
"171500 Nova Rosalândia";72;74;75;84;87;89;91;66;66;66;67;67;67;68;56;65;63;56;64;65
"171510 Novo Acordo";86;89;90;74;78;82;85;69;71;72;73;74;77;79;86;91;92;71;64;65
"171515 Novo Alegre";52;54;54;55;55;56;56;37;38;38;39;40;41;42;44;30;28;35;41;41
"171525 Novo Jardim";37;38;38;49;53;55;58;71;74;75;77;79;84;86;71;66;65;55;41;42
"171550 Oliveira de Fátima";-;-;-;-;20;19;19;25;25;26;26;26;27;27;20;20;20;13;20;20
"172100 Palmas";1267;1294;1314;2521;2911;3240;3569;3284;3607;3853;4117;4380;4977;5281;4854;3697;3672;4188;4441;4568
"171570 Palmeirante";103;105;106;98;99;100;100;96;96;96;97;97;97;97;86;111;112;77;104;106
"171380 Palmeiras do Tocantins";81;82;83;100;106;110;115;108;113;117;121;125;134;139;160;120;118;116;122;122
"171575 Palmeirópolis";201;205;209;138;133;129;125;131;126;122;118;114;105;100;76;117;113;94;102;103
"171610 Paraíso do Tocantins";736;752;764;694;689;707;726;718;738;753;769;785;822;841;687;636;624;738;729;740
"171620 Paranã";350;357;363;166;161;156;152;258;256;255;254;252;249;248;229;242;236;158;209;209
"171630 Pau D'Arco";99;101;103;116;126;134;142;111;112;114;115;116;119;120;101;102;99;75;93;94
"171650 Pedro Afonso";283;289;294;224;216;210;203;172;172;172;172;172;172;172;163;186;182;180;230;234
"171660 Peixe";226;232;235;191;178;173;168;172;172;172;171;171;171;170;154;154;149;168;187;190
"171665 Pequizeiro";85;87;89;91;94;96;98;114;118;121;124;127;134;138;108;91;89;82;67;68
"171700 Pindorama do Tocantins";159;163;166;96;94;92;91;82;82;81;81;80;79;79;79;77;75;80;76;76
"171720 Piraquê";32;32;33;46;49;52;55;62;65;69;84;87;94;98;82;65;65;34;38;38
"171750 Pium";217;222;226;144;123;119;115;129;123;119;115;111;101;96;70;113;109;112;116;118
"171780 Ponte Alta do Bom Jesus";121;124;126;121;118;116;114;84;83;82;82;81;79;78;86;92;91;80;100;100
"171790 Ponte Alta do Tocantins";158;162;164;158;159;160;161;125;125;125;124;124;124;124;121;130;128;136;140;142
"171800 Porto Alegre do Tocantins";79;81;83;78;80;82;84;54;55;55;56;57;58;59;70;76;76;51;59;60
"171820 Porto Nacional";1269;1296;1318;1034;1009;1015;1021;955;962;968;974;980;994;1001;870;825;799;818;873;878
"171830 Praia Norte";162;165;167;176;182;187;193;192;200;206;213;219;234;241;249;202;198;139;155;156
"171840 Presidente Kennedy";80;82;83;92;95;97;100;89;90;90;90;91;92;92;70;66;64;61;42;42
"171845 Pugmil";-;-;-;-;28;29;29;39;41;43;45;46;50;52;60;47;47;53;50;50
"171850 Recursolândia";53;54;55;89;94;98;102;71;74;76;78;80;86;88;101;94;94;80;66;66
"171855 Riachinho";117;119;121;80;80;79;79;80;80;81;81;81;81;82;88;87;84;89;93;94
"171865 Rio da Conceição";19;19;19;25;27;28;30;27;28;29;30;31;34;35;41;38;37;24;17;17
"171870 Rio dos Bois";43;43;44;43;46;49;51;44;46;47;49;50;53;55;57;41;39;43;45;45
"171875 Rio Sono";247;251;256;169;163;158;153;126;124;122;120;118;114;112;110;129;126;85;110;110
"171880 Sampaio";134;136;138;109;103;97;92;84;82;81;80;78;75;73;66;102;104;83;76;77
"171884 Sandolândia";63;65;65;56;59;62;64;59;60;61;62;63;65;66;65;59;59;60;50;50
"171886 Santa Fé do Araguaia";96;98;99;114;120;126;131;149;156;160;166;171;183;189;175;137;134;127;132;133
"171888 Santa Maria do Tocantins";59;61;62;66;68;70;71;45;46;46;47;48;49;50;51;56;56;62;60;61
"171889 Santa Rita do Tocantins";-;-;-;-;43;43;42;42;42;43;43;43;44;44;34;39;38;36;36;37
"171890 Santa Rosa do Tocantins";123;126;129;112;111;111;111;106;104;109;110;111;114;115;125;118;117;72;87;88
"171900 Santa Tereza do Tocantins";67;69;70;64;69;72;76;46;47;48;49;50;52;53;53;49;48;61;75;74
"172000 Santa Terezinha do Tocantins";-;-;-;-;62;64;66;67;69;70;71;73;76;78;69;54;53;38;36;36
"172010 São Bento do Tocantins";98;100;102;56;53;50;47;106;102;99;96;93;86;82;72;117;115;85;113;114
"172015 São Félix do Tocantins";29;30;30;35;37;40;42;30;31;32;33;34;37;38;48;42;43;29;38;38
"172020 São Miguel do Tocantins";228;233;237;195;202;208;213;226;231;235;239;242;251;256;242;251;248;196;185;188
"172025 São Salvador do Tocantins";56;57;58;66;62;59;56;72;72;73;73;73;74;75;61;64;63;47;55;55
"172030 São Sebastião do Tocantins";88;90;91;98;103;108;113;100;104;107;110;113;120;124;118;108;106;77;79;80
"172049 São Valério";98;100;102;121;131;140;148;83;86;88;90;92;97;100;114;90;88;73;73;72
"172065 Silvanópolis";184;188;191;106;102;99;96;73;71;69;68;66;62;60;68;92;91;80;104;104
"172080 Sítio Novo do Tocantins";247;252;256;210;242;270;297;193;199;203;208;212;223;228;250;201;196;168;142;140
