 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"150780 Senador José Porfírio";21;19;6;15;23;34;29;44;32;33;33;25;27;31;27;32;42;473
"150790 Soure";113;114;114;114;90;99;134;119;113;95;101;80;76;57;71;79;74;1643
"150795 Tailândia";56;142;148;171;137;254;255;247;293;281;313;287;275;291;287;283;275;3995
"150796 Terra Alta";19;7;1;7;21;6;6;9;14;25;39;41;49;41;41;33;58;417
"150797 Terra Santa";45;34;49;72;55;42;38;57;47;59;60;54;61;50;68;56;48;895
"150800 Tomé-Açu";67;90;82;65;102;130;104;104;126;136;180;174;191;219;251;247;279;2547
"150803 Tracuateua";-;23;19;56;59;36;57;69;68;99;92;93;85;95;106;123;117;1197
"150805 Trairão";-;1;19;16;11;25;29;28;26;20;35;42;45;40;45;61;53;496
"150808 Tucumã";26;31;39;58;56;81;90;75;103;106;121;100;120;148;174;158;136;1622
"150810 Tucuruí";150;201;260;283;150;280;322;358;395;408;392;392;397;434;414;426;405;5667
"150812 Ulianópolis";12;18;16;25;32;36;55;61;56;63;74;80;64;60;80;69;87;888
"150815 Uruará";60;36;42;92;86;125;120;123;127;141;154;131;129;134;163;167;156;1986
"150820 Vigia";135;148;79;120;140;132;163;176;179;191;194;224;215;187;184;219;209;2895
"150830 Viseu";27;24;60;88;64;69;61;67;129;108;156;165;140;165;166;142;183;1814
"150835 Vitória do Xingu";38;19;13;26;17;36;42;35;32;45;22;36;35;36;30;43;43;548
"150840 Xinguara";93;86;108;117;107;135;143;162;138;161;163;195;180;164;169;184;175;2480
"150000 Município ignorado - PA";11;26;39;11;1;11;5;7;21;16;34;42;34;38;57;54;30;437
"160010 Amapá";12;9;5;14;8;12;12;16;25;30;17;16;17;17;21;33;26;290
"160020 Calçoene";5;6;4;8;3;13;17;11;19;24;24;27;23;18;24;41;29;296
"160021 Cutias";2;2;-;4;3;9;6;11;15;15;18;6;12;8;11;10;14;146
"160023 Ferreira Gomes";9;4;6;8;2;7;9;12;14;15;10;16;11;15;15;12;13;178
"160025 Itaubal";-;1;-;4;5;4;5;9;9;7;6;7;7;12;7;8;8;99
"160027 Laranjal do Jari";6;23;16;20;14;84;123;107;113;124;123;105;130;120;112;141;124;1485
"160030 Macapá";1190;1264;1147;1355;1241;1325;1358;1269;1295;1116;1162;1289;1446;1434;1429;1624;1674;22618
"160040 Mazagão";17;13;15;15;19;40;38;31;32;20;23;22;45;30;54;45;43;502
"160050 Oiapoque";8;2;4;15;25;13;35;44;51;62;39;54;49;51;50;59;68;629
"160015 Pedra Branca do Amapari";3;2;2;1;3;5;7;8;10;13;12;10;8;9;9;23;42;167
"160053 Porto Grande";16;6;18;16;16;33;23;34;24;39;40;23;34;35;45;45;55;502
"160055 Pracuúba";1;1;2;2;-;5;1;9;5;8;5;8;4;6;3;7;4;71
"160060 Santana";316;317;300;223;330;354;306;292;294;252;279;249;285;331;326;390;424;5268
"160005 Serra do Navio";3;2;3;2;5;4;10;5;9;8;7;2;7;9;9;8;7;100
"160070 Tartarugalzinho";2;3;7;4;10;24;14;14;12;11;11;18;17;23;27;27;31;255
"160080 Vitória do Jari";-;-;4;4;2;23;18;23;22;21;26;33;15;22;30;21;38;302
"160000 Município ignorado - AP";3;2;3;5;-;6;-;-;-;-;1;1;3;-;-;1;1;26
"170025 Abreulândia";2;2;2;5;9;4;6;10;9;4;5;8;17;12;8;9;4;116
"170030 Aguiarnópolis";-;1;8;7;14;11;7;9;14;11;12;10;16;32;21;23;21;217
"170035 Aliança do Tocantins";15;16;17;17;13;31;22;19;17;18;24;26;19;25;51;36;27;393
"170040 Almas";11;10;19;23;27;20;40;25;27;23;42;47;35;54;36;58;43;540
"170070 Alvorada";42;42;48;42;41;47;45;47;46;31;39;43;46;54;59;48;52;772
"170100 Ananás";25;40;36;44;34;36;36;35;51;50;50;40;52;47;51;44;40;711
"170105 Angico";10;1;4;11;11;16;10;14;14;12;13;14;15;9;11;19;15;199
"170110 Aparecida do Rio Negro";9;7;8;12;10;10;2;16;7;10;11;19;28;18;21;21;18;227
"170130 Aragominas";11;11;19;14;15;27;24;16;22;23;30;22;21;26;17;22;23;343
"170190 Araguacema";9;3;11;11;13;27;14;22;27;27;23;27;18;38;27;31;31;359
"170200 Araguaçu";27;31;23;53;29;32;33;22;45;44;37;40;41;35;51;46;43;632
"170210 Araguaína";593;528;523;548;549;617;537;567;608;658;616;696;703;696;761;706;774;10680
"170215 Araguanã";6;9;7;25;19;12;16;13;19;16;14;17;20;19;18;31;27;288
"170220 Araguatins";52;86;71;86;45;80;94;93;95;85;141;143;130;151;157;155;154;1818
"170230 Arapoema";33;34;30;24;32;33;38;31;28;21;28;32;33;44;42;33;26;542
"170240 Arraias";32;24;36;53;50;35;50;54;55;37;54;61;61;54;63;49;63;831
"170255 Augustinópolis";51;59;56;45;40;56;44;56;58;65;70;76;82;77;100;112;68;1115
"170270 Aurora do Tocantins";8;8;13;13;4;6;7;13;14;15;7;26;12;18;15;14;22;215
"170290 Axixá do Tocantins";20;11;24;44;41;40;46;38;39;41;29;53;60;52;62;46;61;707
"170300 Babaçulândia";30;22;26;30;44;42;38;46;41;47;51;46;48;42;44;51;50;698
"170305 Bandeirantes do Tocantins";-;4;9;10;3;7;5;6;4;5;6;9;10;3;12;8;21;122
"170307 Barra do Ouro";-;6;7;9;11;19;9;24;11;11;17;14;17;17;26;19;11;228
"170310 Barrolândia";19;22;16;18;17;31;19;30;28;27;23;26;47;32;42;38;26;461
"170320 Bernardo Sayão";8;10;10;16;16;10;7;9;12;7;15;16;17;21;17;20;15;226
"170330 Bom Jesus do Tocantins";7;2;4;6;8;12;10;9;3;4;8;15;20;8;17;22;23;178
"170360 Brasilândia do Tocantins";8;12;9;5;10;10;8;14;9;6;7;9;10;9;11;9;13;159
"170370 Brejinho de Nazaré";34;22;16;22;20;19;21;10;31;15;35;31;22;27;26;37;33;421
"170380 Buriti do Tocantins";7;17;16;23;23;17;22;22;39;43;37;32;32;37;38;52;35;492
"170382 Cachoeirinha";3;5;5;7;5;10;24;19;9;10;9;9;12;4;9;3;10;153
"170384 Campos Lindos";9;7;8;11;12;12;15;14;19;24;18;27;24;36;21;31;37;325
"170386 Cariri do Tocantins";9;6;8;4;10;10;8;18;12;15;10;10;18;10;13;13;22;196
"170388 Carmolândia";4;10;5;8;9;6;15;18;9;8;10;6;12;24;11;13;16;184
"170389 Carrasco Bonito";8;5;15;8;13;18;10;24;8;20;18;21;17;19;12;24;14;254
"170390 Caseara";2;6;11;5;15;25;18;18;21;20;17;20;22;17;18;29;21;285
"170410 Centenário";-;2;5;4;8;14;5;7;12;15;15;10;6;16;21;15;18;173
"170510 Chapada da Natividade";-;2;5;5;6;10;10;7;14;14;14;13;18;15;11;17;21;182
"170460 Chapada de Areia";-;11;4;5;1;3;3;3;3;2;3;4;3;2;5;6;8;66
"170550 Colinas do Tocantins";116;139;126;130;149;109;105;151;125;149;151;141;171;161;189;164;181;2457
"171670 Colméia";68;92;50;44;37;41;43;48;60;33;43;48;35;57;37;58;47;841
"170555 Combinado";16;5;18;20;14;13;18;18;24;10;19;18;18;22;22;17;19;291
"170560 Conceição do Tocantins";3;4;10;10;9;16;21;18;18;16;28;16;16;21;20;13;15;254
"170600 Couto Magalhães";10;10;10;13;19;11;4;7;12;12;26;22;17;17;29;19;22;260
"170610 Cristalândia";38;38;33;32;39;30;31;43;46;44;35;40;64;52;47;49;57;718
"170625 Crixás do Tocantins";-;2;2;3;3;2;4;4;4;5;5;2;4;4;3;13;6;66
"170650 Darcinópolis";8;2;8;14;12;19;16;24;16;15;18;20;28;27;38;26;25;316
"170700 Dianópolis";34;46;47;65;38;78;65;62;76;64;66;84;94;103;105;90;102;1219
"170710 Divinópolis do Tocantins";3;5;6;11;13;20;32;17;31;26;26;28;24;35;35;27;40;379
"170720 Dois Irmãos do Tocantins";14;14;15;12;18;21;26;22;21;25;30;26;22;20;25;40;40;391
"170730 Dueré";13;16;11;15;21;12;21;23;13;10;23;14;28;19;24;23;14;300
"170740 Esperantina";2;12;13;23;35;45;30;35;47;36;41;44;35;48;38;48;35;567
"170755 Fátima";11;11;13;18;17;18;17;11;19;9;13;19;21;10;32;23;13;275
"170765 Figueirópolis";34;27;19;26;23;20;38;20;29;19;27;21;15;28;40;25;27;438
"170770 Filadélfia";24;33;20;16;35;36;51;42;32;50;40;36;50;48;42;29;55;639
"170820 Formoso do Araguaia";41;37;71;46;65;68;69;81;88;87;86;83;98;88;79;86;99;1272
"170825 Fortaleza do Tabocão";9;2;5;6;9;11;7;15;6;6;7;9;10;10;11;9;17;149
"170830 Goianorte";12;9;14;12;10;20;16;29;19;17;21;14;14;20;17;20;24;288
"170900 Goiatins";40;23;37;33;39;33;43;35;25;47;43;53;36;52;57;71;53;720
"170930 Guaraí";65;50;101;104;104;77;66;80;78;90;85;94;113;111;136;117;127;1598
"170950 Gurupi";324;303;258;282;279;302;304;304;335;306;294;342;392;397;392;411;388;5613
"170980 Ipueiras";-;2;3;2;29;38;19;31;36;18;7;7;3;6;8;6;8;223
"171050 Itacajá";36;27;20;23;35;35;32;24;47;32;38;38;36;38;42;38;44;585
"171070 Itaguatins";11;14;10;22;32;25;18;25;19;37;17;23;17;25;21;25;27;368
"171090 Itapiratins";6;7;5;10;12;7;13;12;10;7;11;8;11;10;14;18;11;172
"171110 Itaporã do Tocantins";10;10;9;11;7;8;15;10;12;7;14;7;8;16;10;11;5;170
"171150 Jaú do Tocantins";7;11;10;7;3;10;14;5;12;9;12;19;19;16;19;12;22;207
"171180 Juarina";7;5;5;6;4;4;6;7;5;7;8;10;13;7;12;10;10;126
"171190 Lagoa da Confusão";3;6;14;15;9;13;21;18;23;25;22;34;42;52;31;35;41;404
"171195 Lagoa do Tocantins";2;-;1;3;7;8;8;6;9;14;12;15;9;14;16;15;10;149
"171200 Lajeado";8;3;5;3;6;19;17;6;5;4;5;12;10;9;16;12;14;154
"171215 Lavandeira";-;-;2;9;-;6;3;5;1;1;8;4;2;4;3;5;7;60
"171240 Lizarda";3;2;7;8;16;18;26;12;11;17;16;22;14;12;13;11;15;223
"171245 Luzinópolis";-;1;-;9;8;21;1;10;10;7;16;6;9;14;14;15;12;153
"171250 Marianópolis do Tocantins";3;6;7;12;13;15;12;16;17;12;18;13;7;19;18;24;22;234
"171270 Mateiros";2;1;-;2;4;5;2;2;4;1;6;2;2;9;9;12;11;74
"171280 Maurilândia do Tocantins";3;8;11;7;6;5;5;11;10;8;9;9;15;9;8;15;18;157
"171320 Miracema do Tocantins";49;47;90;87;51;110;113;91;106;81;88;99;116;111;107;116;116;1578
"171330 Miranorte";44;37;43;47;44;67;66;59;71;65;59;60;58;66;74;89;79;1028
"171360 Monte do Carmo";21;18;16;19;17;14;17;14;22;12;22;19;23;26;34;36;27;357
"171370 Monte Santo do Tocantins";-;2;2;4;2;4;4;8;8;6;5;10;6;10;9;7;11;98
"171395 Muricilândia";6;19;9;12;9;16;10;19;15;11;14;9;8;9;14;8;13;201
"171420 Natividade";39;25;35;36;44;52;44;26;58;45;41;46;53;60;54;52;56;766
"171430 Nazaré";8;10;8;18;21;29;22;37;30;25;23;18;15;14;19;19;23;339
"171488 Nova Olinda";24;41;41;39;60;45;54;53;44;66;30;51;45;35;50;55;47;780
"171500 Nova Rosalândia";10;6;1;9;9;13;14;19;19;23;21;16;12;17;22;18;21;250
"171510 Novo Acordo";8;5;2;10;11;6;13;15;3;14;10;14;13;16;19;16;25;200
"171515 Novo Alegre";8;9;12;7;10;15;6;10;7;7;6;14;10;8;14;17;11;171
"171525 Novo Jardim";2;3;2;8;11;8;13;6;11;6;6;9;8;16;16;9;15;149
"171550 Oliveira de Fátima";-;1;1;-;6;1;5;-;4;2;5;3;9;4;6;4;1;52
"172100 Palmas";204;276;331;387;433;457;499;500;458;492;465;549;605;643;684;758;789;8530
"171570 Palmeirante";6;8;5;10;5;14;7;7;17;15;16;10;11;10;20;20;24;205
"171380 Palmeiras do Tocantins";8;6;15;5;6;14;14;14;18;16;18;19;14;19;20;21;22;249
"171575 Palmeirópolis";44;26;19;39;23;28;32;31;30;37;22;34;35;34;29;28;40;531
"171610 Paraíso do Tocantins";121;95;115;106;153;160;177;169;169;187;164;202;209;199;222;245;205;2898
"171620 Paranã";35;19;19;30;30;23;29;25;18;37;31;51;45;39;46;45;51;573
"171630 Pau D'Arco";11;10;20;11;18;9;14;26;12;16;20;26;11;16;15;20;25;280
"171650 Pedro Afonso";33;48;37;31;36;47;53;45;56;56;50;55;59;52;49;74;67;848
"171660 Peixe";18;13;26;31;31;24;46;28;51;40;34;35;23;51;50;56;49;606
"171665 Pequizeiro";11;23;19;16;13;20;27;19;18;18;17;19;29;23;20;20;15;327
"171700 Pindorama do Tocantins";12;7;1;8;18;9;10;10;14;7;21;18;9;18;21;21;20;224
"171720 Piraquê";1;2;9;8;6;11;11;11;8;11;13;13;8;7;9;13;19;160
"171750 Pium";13;19;12;5;29;24;22;20;38;31;26;14;21;35;25;27;35;396
"171780 Ponte Alta do Bom Jesus";10;13;14;18;15;11;23;24;25;23;26;24;18;24;29;27;21;345
"171790 Ponte Alta do Tocantins";34;17;11;28;29;33;25;22;31;23;28;26;36;40;42;42;51;518
"171800 Porto Alegre do Tocantins";9;4;8;2;9;11;10;18;12;13;17;17;14;11;10;18;18;201
"171820 Porto Nacional";214;214;241;244;210;191;234;230;224;213;230;244;250;264;267;266;288;4024
"171830 Praia Norte";23;24;18;21;18;29;17;21;24;20;17;19;22;45;31;39;32;420
"171840 Presidente Kennedy";11;16;19;18;16;7;13;15;21;9;10;16;25;17;21;25;20;279
"171845 Pugmil";-;1;1;-;4;10;7;11;7;5;6;4;10;8;13;12;6;105
"171850 Recursolândia";-;4;7;13;15;11;16;21;18;12;16;12;22;10;18;21;17;233
"171855 Riachinho";7;6;5;11;16;11;10;22;7;12;23;9;11;19;16;19;15;219
"171865 Rio da Conceição";2;4;6;7;10;5;3;4;5;8;7;8;8;8;5;12;5;107
"171870 Rio dos Bois";4;3;1;3;12;14;3;7;11;6;7;10;15;11;6;11;12;136
"171875 Rio Sono";14;15;19;21;21;22;25;21;20;22;16;19;16;16;19;19;22;327
"171880 Sampaio";20;9;13;12;23;21;12;22;14;11;6;13;10;21;26;24;22;279
"171884 Sandolândia";6;7;6;5;7;13;9;8;17;10;6;13;13;14;12;21;20;187
"171886 Santa Fé do Araguaia";8;17;18;18;18;30;17;28;19;19;26;27;25;22;29;32;24;377
"171888 Santa Maria do Tocantins";4;2;6;2;4;11;5;15;9;8;9;22;15;11;7;15;18;163
"171889 Santa Rita do Tocantins";-;1;1;1;1;4;1;6;2;6;1;4;7;8;8;16;8;75
"171890 Santa Rosa do Tocantins";5;6;8;5;17;22;17;17;28;4;13;20;19;22;24;21;19;267
"171900 Santa Tereza do Tocantins";2;5;4;3;4;8;4;13;10;12;2;10;7;5;9;12;10;120
"172000 Santa Terezinha do Tocantins";-;3;3;-;5;3;13;5;14;7;9;7;9;12;16;13;6;125
"172010 São Bento do Tocantins";7;7;9;19;13;18;16;16;8;19;16;21;11;20;26;30;19;275
"172015 São Félix do Tocantins";2;2;4;1;6;5;11;5;13;3;3;5;3;9;4;8;7;91
"172020 São Miguel do Tocantins";3;5;6;7;16;13;25;24;23;21;27;41;43;25;36;42;42;399
"172025 São Salvador do Tocantins";5;4;5;8;10;4;8;9;11;13;9;8;10;7;10;9;13;143
"172030 São Sebastião do Tocantins";9;9;9;10;14;19;16;13;17;11;15;19;13;15;21;23;16;249
"172049 São Valério";9;11;16;19;21;23;7;22;20;33;18;25;25;29;26;19;28;351
"172065 Silvanópolis";18;16;16;10;13;15;17;26;17;13;24;20;42;26;18;40;26;357
"172080 Sítio Novo do Tocantins";16;28;20;24;25;34;33;37;39;51;35;41;44;39;34;50;36;586
"172085 Sucupira";2;-;4;7;1;8;9;8;4;-;3;2;4;7;3;3;7;72
"172090 Taguatinga";27;34;59;56;49;60;72;70;57;49;57;57;88;66;87;75;72;1035
"172093 Taipas do Tocantins";-;-;5;1;6;8;7;6;15;5;10;8;7;4;8;11;7;108
"172097 Talismã";-;3;6;10;5;7;6;2;10;11;9;5;6;5;9;10;13;117
"172110 Tocantínia";16;15;13;17;29;27;27;19;17;36;34;30;37;31;27;31;31;437
"172120 Tocantinópolis";111;116;106;89;92;89;91;109;105;119;112;127;113;123;155;132;138;1927
"172125 Tupirama";-;2;4;4;3;4;3;2;5;3;6;8;6;7;17;10;5;89
"172130 Tupiratins";8;5;9;8;5;6;6;3;5;5;1;8;6;7;7;9;5;103
"172208 Wanderlândia";31;40;49;51;40;50;45;42;63;39;58;44;54;48;52;60;52;818
"172210 Xambioá";90;94;79;63;68;63;74;78;50;83;73;62;65;66;71;67;72;1218
"170000 Município ignorado - TO";175;119;256;87;1;3;4;-;3;6;4;15;8;14;15;19;24;753
"210005 Açailândia";281;302;331;251;318;288;328;452;394;443;394;444;443;469;441;457;455;6491
"210010 Afonso Cunha";-;2;-;3;2;16;13;23;22;23;13;5;13;10;21;17;16;199
"210015 Água Doce do Maranhão";-;26;10;11;6;6;17;10;14;28;25;31;39;30;45;42;22;362
"210020 Alcântara";5;9;24;26;59;67;64;57;75;69;78;85;84;86;84;61;71;1004
"210030 Aldeias Altas";38;22;12;14;34;50;66;66;64;68;88;83;76;79;96;72;87;1015
"210040 Altamira do Maranhão";6;9;2;5;22;23;26;26;35;42;35;24;30;31;31;22;19;388
"210043 Alto Alegre do Maranhão";-;15;19;28;22;29;58;74;57;63;63;71;83;89;84;112;82;949
"210047 Alto Alegre do Pindaré";-;10;9;45;82;81;97;110;98;106;122;120;88;99;116;136;126;1445
"210050 Alto Parnaíba";1;2;7;13;25;22;41;48;24;27;35;36;47;29;42;29;38;466
"210055 Amapá do Maranhão";-;1;1;2;3;22;21;29;17;10;27;16;19;24;18;22;18;250
"210060 Amarante do Maranhão";33;63;54;49;3;78;99;73;86;138;102;119;123;130;134;170;171;1625
"210070 Anajatuba";9;18;13;12;43;46;64;50;67;86;69;48;42;66;91;92;77;893
"210080 Anapurus";23;30;20;12;9;30;33;52;33;32;23;47;58;55;55;42;49;603
"210083 Apicum-Açu";-;1;32;36;41;56;43;45;55;49;36;20;40;49;45;59;50;657
"210087 Araguanã";-;1;8;1;20;9;6;25;32;26;16;12;30;32;31;27;24;300
"210090 Araioses";79;159;87;88;98;74;52;65;56;144;58;156;130;96;92;141;139;1714
"210095 Arame";5;26;17;9;51;78;70;57;70;88;98;91;55;98;65;102;120;1100
"210100 Arari";43;51;59;111;83;64;88;88;95;115;92;114;121;109;119;132;114;1598
"210110 Axixá";28;39;37;34;36;22;42;42;42;51;38;42;33;31;38;40;35;630
"210120 Bacabal";182;179;406;469;495;472;410;427;441;436;391;441;441;452;492;475;523;7132
"210125 Bacabeira";-;15;29;38;24;56;54;47;46;48;52;61;68;62;75;76;56;807
"210130 Bacuri";2;8;3;12;9;28;66;41;49;69;49;26;59;54;49;39;66;629
"210135 Bacurituba";-;3;1;5;4;9;23;20;16;24;10;15;13;18;11;21;10;203
"210140 Balsas";103;130;148;98;164;186;182;266;253;274;291;279;309;374;385;354;372;4168
"210150 Barão de Grajaú";58;13;20;6;42;41;52;59;46;44;38;60;67;80;84;65;83;858
"210160 Barra do Corda";184;227;284;338;251;336;366;388;311;336;225;326;384;330;388;478;397;5549
"210170 Barreirinhas";101;83;98;97;76;102;153;112;126;152;149;140;167;148;174;182;187;2247
"210177 Bela Vista do Maranhão";-;6;13;2;17;26;27;32;30;36;25;25;27;29;36;33;40;404
"210173 Belágua";-;11;16;2;5;21;30;34;27;18;29;27;14;12;14;15;19;294
"210180 Benedito Leite";1;-;-;-;3;10;20;24;24;14;18;27;23;20;11;27;20;242
"210190 Bequimão";5;18;6;11;11;21;48;53;64;57;41;69;71;36;51;41;48;651
"210193 Bernardo do Mearim";-;5;2;7;10;11;19;23;17;18;19;19;25;21;19;29;25;269
"210197 Boa Vista do Gurupi";-;1;1;4;8;13;19;21;24;15;20;18;19;34;38;28;28;291
"210200 Bom Jardim";80;60;83;69;97;58;86;100;138;136;129;114;128;140;111;147;159;1835
"210203 Bom Jesus das Selvas";-;12;14;4;16;41;51;51;47;64;40;55;74;91;86;95;97;838
"210207 Bom Lugar";-;7;26;9;18;31;39;28;35;49;31;33;30;35;26;35;43;475
"210210 Brejo";79;99;76;47;22;59;98;128;99;104;87;97;122;108;93;132;132;1582
"210215 Brejo de Areia";-;-;4;4;8;5;22;40;51;38;20;38;31;44;31;34;38;408
"210220 Buriti";31;66;45;36;62;125;114;130;114;81;73;81;91;98;102;111;111;1471
"210230 Buriti Bravo";26;52;48;71;80;43;37;37;45;97;97;112;92;104;72;110;92;1215
"210232 Buriticupu";-;32;59;69;77;61;83;133;157;191;112;227;225;256;248;236;260;2426
"210235 Buritirana";-;5;8;1;12;30;27;29;47;51;46;37;46;23;30;46;48;486
"210237 Cachoeira Grande";-;4;2;5;12;15;24;18;16;30;8;25;21;21;31;39;33;304
"210240 Cajapió";3;1;9;5;34;37;32;29;30;43;20;33;21;22;51;19;32;421
"210250 Cajari";4;2;3;5;7;34;37;25;19;48;42;32;28;53;68;66;55;528
"210255 Campestre do Maranhão";-;9;15;10;14;15;30;36;39;54;33;51;42;30;50;65;66;559
"210260 Cândido Mendes";50;28;17;7;2;10;26;26;28;26;7;21;22;31;41;44;54;440
"210270 Cantanhede";11;69;75;40;62;76;86;72;66;82;78;78;74;88;85;96;87;1225
"210275 Capinzal do Norte";-;12;4;9;18;30;30;33;35;28;36;17;36;54;36;56;58;492
"210280 Carolina";3;14;19;14;94;92;77;82;89;131;57;83;119;122;135;141;130;1402
"210290 Carutapera";15;18;26;12;41;39;85;65;60;84;86;41;75;86;64;85;92;974
"210300 Caxias";445;648;667;38;595;574;676;648;672;752;748;700;665;726;789;885;894;11122
"210310 Cedral";11;6;-;5;7;7;9;8;14;29;27;33;31;17;27;29;25;285
"210312 Central do Maranhão";-;17;12;13;11;17;22;32;32;17;14;20;21;30;28;34;20;340
"210315 Centro do Guilherme";-;3;1;5;4;16;23;33;18;24;20;12;16;10;24;27;34;270
"210317 Centro Novo do Maranhão";-;1;1;16;13;24;26;30;41;46;33;18;31;43;48;53;45;469
"210320 Chapadinha";126;88;94;150;196;211;222;248;279;298;262;272;318;321;332;369;352;4138
"210325 Cidelândia";-;24;12;8;27;27;34;41;38;34;51;45;66;46;42;44;39;578
"210330 Codó";344;322;292;432;554;423;458;533;452;483;444;465;498;518;507;556;556;7837
"210340 Coelho Neto";38;37;154;167;127;170;194;199;206;180;229;224;211;226;215;249;236;3062
"210350 Colinas";137;87;61;47;44;54;98;109;118;133;110;123;144;149;135;145;147;1841
"210355 Conceição do Lago-Açu";-;3;5;6;7;9;16;41;38;33;40;37;26;35;38;39;48;421
"210360 Coroatá";175;181;275;283;191;243;241;238;243;229;195;238;243;239;169;215;299;3897
"210370 Cururupu";83;117;136;145;85;146;145;158;139;168;141;102;177;213;161;182;158;2456
"210375 Davinópolis";-;62;29;12;39;59;56;61;62;59;77;58;70;39;56;69;63;871
"210380 Dom Pedro";43;1;8;52;36;41;52;50;47;65;41;35;61;69;76;89;112;878
"210390 Duque Bacelar";23;18;22;16;24;28;27;33;46;41;49;54;36;51;38;33;51;590
"210400 Esperantinópolis";75;16;24;22;26;44;55;61;67;58;70;73;83;73;84;58;73;962
"210405 Estreito";9;14;46;103;106;108;103;105;120;148;68;115;119;143;169;162;127;1765
"210407 Feira Nova do Maranhão";-;5;8;1;16;23;19;24;26;19;13;26;36;29;19;33;30;327
"210408 Fernando Falcão";-;6;12;12;10;18;24;28;25;20;22;26;42;17;24;25;17;328
"210409 Formosa da Serra Negra";-;5;22;29;8;35;43;51;47;46;70;49;49;58;49;54;49;664
"210410 Fortaleza dos Nogueiras";27;3;2;1;12;53;18;33;37;33;37;32;33;38;44;42;40;485
"210420 Fortuna";41;13;2;2;42;77;76;66;100;84;64;70;88;77;49;81;78;1010
"210430 Godofredo Viana";10;12;6;15;29;20;23;27;23;32;22;11;16;23;15;30;34;348
"210440 Gonçalves Dias";4;1;3;4;22;27;51;46;38;48;50;43;33;44;46;58;70;588
"210450 Governador Archer";1;2;1;1;7;36;27;35;38;49;37;43;22;31;30;38;40;438
"210455 Governador Edison Lobão";-;9;27;17;24;38;42;44;37;51;48;73;61;43;75;55;89;733
"210460 Governador Eugênio Barros";21;18;7;13;18;34;51;37;53;60;61;46;64;54;32;49;47;665
"210462 Governador Luiz Rocha";-;11;18;10;10;20;43;42;50;36;23;29;35;22;24;39;27;439
"210465 Governador Newton Bello";-;2;4;5;12;27;23;43;34;34;35;32;24;26;45;34;37;417
"210467 Governador Nunes Freire";-;11;19;78;77;73;71;81;92;75;88;102;87;99;105;76;92;1226
"210470 Graça Aranha";11;6;15;24;18;11;14;17;24;21;22;16;20;14;11;36;19;299
"210480 Grajaú";104;120;109;134;133;130;154;156;181;154;186;199;209;246;248;276;256;2995
"210490 Guimarães";25;5;3;17;8;59;71;59;62;45;70;48;46;38;43;66;54;719
"210500 Humberto de Campos";3;3;4;4;15;27;78;54;49;53;55;107;115;87;107;97;90;948
"210510 Icatu";5;9;81;56;69;60;65;69;68;101;79;61;72;75;56;76;72;1074
"210515 Igarapé do Meio";-;7;6;5;11;29;39;41;25;56;45;47;45;45;42;54;49;546
"210520 Igarapé Grande";38;68;45;56;44;54;41;41;53;43;54;46;53;64;51;47;43;841
"210530 Imperatriz";728;1074;959;40;885;1183;1240;1239;1198;1210;1351;1312;1407;1324;1294;1482;1492;19418
"210535 Itaipava do Grajaú";-;14;4;7;9;18;30;32;40;51;8;47;45;32;44;33;43;457
"210540 Itapecuru Mirim";49;67;137;161;134;250;166;205;211;242;243;252;294;260;268;306;291;3536
"210542 Itinga do Maranhão";-;37;45;66;85;60;87;78;84;81;80;99;107;115;110;85;120;1339
"210545 Jatobá";-;9;21;8;20;3;26;27;33;17;35;15;22;23;18;29;25;331
"210547 Jenipapo dos Vieiras";-;14;14;24;12;20;18;24;30;24;20;46;35;40;36;51;43;451
"210550 João Lisboa";9;23;13;6;34;75;62;92;83;79;96;94;88;79;88;121;106;1148
"210560 Joselândia";10;5;5;4;30;67;56;81;71;78;65;48;61;74;59;79;90;883
"210565 Junco do Maranhão";-;2;4;10;3;15;10;15;13;19;22;14;15;24;25;19;22;232
"210570 Lago da Pedra";31;35;94;114;54;181;198;179;143;120;122;119;118;215;197;205;199;2324
"210580 Lago do Junco";5;6;6;4;22;17;29;35;34;27;19;40;24;36;28;42;42;416
"210594 Lago dos Rodrigues";-;2;6;7;6;23;28;34;35;30;27;19;28;38;37;32;41;393
