 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 1 a 4 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"150330 Igarapé-Miri";5727;5859;5985;5789;5983;6148;6312;5713;5856;5960;6073;6186;6445;6577;6079;5371;5220;5316;5201;5238
"150340 Inhangapi";890;909;931;684;697;707;716;819;831;842;852;863;887;900;797;918;910;765;777;791
"150345 Ipixuna do Pará";-;-;-;1769;1896;2003;2110;3177;3423;3597;3793;3988;4432;4657;4154;4413;4435;4226;4422;4276
"150350 Irituia";4347;4448;4544;3395;3282;3187;3091;3196;3186;3183;3177;3170;3158;3150;2866;2815;2714;2704;2674;2680
"150360 Itaituba";12041;12315;12584;9882;10020;10137;10256;10371;10399;10426;10451;10477;10535;10565;8834;10930;10757;7323;7250;7265
"150370 Itupiranga";-;-;-;4487;3577;3592;3606;5750;6046;6263;6502;6740;7278;7553;7011;4236;4015;4681;4618;4627
"150375 Jacareacanga";1252;1281;1309;1149;1254;1344;1433;2493;2683;2808;2953;3099;3430;3599;3098;3281;3297;1414;1363;3977
"150380 Jacundá";4316;4415;4514;4107;4408;4670;4930;4082;4244;4306;4410;4514;4749;4869;4362;4606;4540;3985;4037;4099
"150390 Juruti";3530;3611;3690;3417;3535;3637;3737;4079;4208;4297;4398;4500;4730;4846;4687;4234;4171;4894;5035;5157
"150400 Limoeiro do Ajuru";2516;2573;2629;2502;2547;2588;2626;2590;2640;2676;2716;2756;2847;2892;2580;2746;2708;2407;2403;2443
"150405 Mãe do Rio";3867;3957;4042;2011;1905;1816;1727;2590;2542;2509;2472;2435;2351;2307;1973;2447;2370;2251;2276;2291
"150410 Magalhães Barata";943;965;985;911;927;941;955;751;743;759;762;765;773;777;730;698;670;663;659;659
"150420 Marabá";16895;17282;17660;16093;16799;17395;17991;17087;17624;18036;18477;18916;19912;20421;17960;16739;16323;19735;19884;20290
"150430 Maracanã";3467;3546;3623;3077;2975;2889;2802;3044;3078;3089;3112;3134;3182;3207;2882;2799;2738;2225;2226;2232
"150440 Marapanim";2497;2552;2608;2528;2616;2689;2764;2491;2540;2589;2636;2681;2783;2835;2622;2461;2412;1886;1895;1905
"150442 Marituba";-;-;-;-;5275;5586;5898;7518;8086;8293;8652;9009;9824;10237;8899;7948;7789;7919;7969;8150
"150445 Medicilândia";-;-;-;3645;4019;4332;4647;2155;2181;2190;2207;2224;2262;2281;2081;2051;1990;2174;2212;2247
"150450 Melgaço";2393;2449;2501;2241;2281;2316;2350;3208;3328;3416;3514;3611;3831;3943;3475;2269;2164;2968;2981;3013
"150460 Mocajuba";2654;2716;2774;2329;2337;2344;2349;2429;2460;2480;2503;2527;2580;2607;2370;2499;2453;2438;2449;2490
"150470 Moju";5914;6049;6178;5829;6026;6190;6356;6436;6624;6757;6907;7056;7392;7563;6791;6952;6895;6761;6744;6864
"150480 Monte Alegre";6062;6201;6336;5850;5932;6002;6072;6891;6834;6971;7123;7274;7619;7794;7107;6137;5961;4250;4302;4314
"150490 Muaná";3101;3170;3240;2947;2999;3042;3086;2914;2965;2988;3023;3058;3137;3176;2810;2899;2838;3137;3224;3284
"150495 Nova Esperança do Piriá";965;986;1007;1897;2072;2218;2366;2677;2889;3041;3212;3382;3765;3960;3564;2783;2755;2024;2004;2015
"150497 Nova Ipixuna";-;-;-;-;938;943;947;1317;1363;1395;1432;1468;1550;1592;1392;1336;1302;1246;1238;1255
"150500 Nova Timboteua";964;985;1008;1368;1466;1549;1631;974;996;1009;1027;1042;1081;1099;1002;923;893;911;933;943
"150503 Novo Progresso";729;746;764;1223;1336;1430;1525;1854;2034;2157;2297;2436;2754;2917;2262;1136;1069;1976;1924;1927
"150506 Novo Repartimento";3983;4075;4163;3479;3540;3592;3642;4925;5118;5254;5407;5559;5904;6080;5510;5456;5396;5722;5779;5914
"150510 Óbidos";5313;5435;5555;4743;4810;4866;4922;4845;4898;4936;4980;5021;5118;5167;4799;4453;4293;4592;4567;4586
"150520 Oeiras do Pará";3149;3223;3292;3027;3133;3221;3309;3295;3372;3428;3489;3551;3691;3762;3347;3161;3086;3226;3258;3304
"150530 Oriximiná";5283;5404;5521;4496;4559;4612;4666;5426;5528;5607;5692;5774;5966;6062;5538;5604;5480;5944;5980;6081
"150540 Ourém";1802;1843;1883;1610;1638;1663;1687;1494;1515;1530;1546;1563;1601;1620;1458;1397;1355;1265;1287;1297
"150543 Ourilândia do Norte";2588;2647;2705;2057;1581;1507;1432;1739;1764;1754;1760;1768;1783;1791;1582;1614;1582;2181;2274;2322
"150548 Pacajá";4447;4549;4648;2827;2319;2251;2184;3207;3234;3280;3313;3347;3423;3461;3146;3936;3927;3668;3583;3655
"150549 Palestina do Pará";683;698;713;618;629;638;648;736;758;777;796;816;859;881;811;620;598;614;622;622
"150550 Paragominas";-;-;-;7688;7797;7888;7979;8711;8900;9114;9301;9487;9910;10127;8866;8951;8775;8474;8591;8726
"150553 Parauapebas";6539;6688;6835;8369;7694;8149;8605;7825;8257;8561;8903;9244;10017;10412;8907;12581;12735;13175;13534;14050
"150555 Pau D'Arco";566;580;591;652;677;699;720;713;744;764;789;813;868;895;798;548;523;436;427;421
"150560 Peixe-Boi";687;702;718;655;681;702;724;692;712;726;741;757;792;811;754;615;589;524;536;536
"150563 Piçarra";-;-;-;-;1073;1052;1034;1442;1469;1498;1524;1549;1607;1637;1407;1211;1170;1045;1034;1034
"150565 Placas";-;-;-;-;1178;1175;1175;1413;1447;1480;1511;1541;1611;1648;1606;1857;1855;2215;2294;2367
"150570 Ponta de Pedras";2214;2265;2315;2003;2039;2070;2102;1984;2013;2033;2056;2078;2130;2156;1914;2304;2285;2269;2332;2380
"150580 Portel";4561;4664;4767;5058;5234;5383;5531;5747;5894;6021;6146;6273;6560;6706;5980;6075;5970;6359;6426;6553
"150590 Porto de Moz";2520;2576;2632;3624;3996;4307;4620;3477;3453;3744;3867;3990;4272;4414;3765;3264;3208;3999;4037;4126
"150600 Prainha";4438;4539;4640;2706;2617;2540;2464;3724;4041;4055;4069;4083;4115;4130;3537;3032;2908;2736;2789;2786
"150610 Primavera";2128;2175;2222;2086;946;959;973;1034;1042;1073;1092;1110;1150;1172;1051;980;954;699;713;714
"150611 Quatipuru";-;-;-;-;1179;1197;1215;1172;1193;1211;1230;1248;1289;1309;1174;1209;1188;899;957;965
"150613 Redenção";6224;6367;6505;5774;5968;6132;6296;6321;6461;6572;6688;6806;7069;7204;6150;5329;5111;5438;5491;5556
"150616 Rio Maria";3433;3512;3587;1840;1744;1663;1579;1583;1442;1411;1331;1251;1070;979;737;1253;1196;1199;1197;1200
"150618 Rondon do Pará";-;-;-;3486;3607;3709;3812;3674;3770;3842;3922;4000;4177;4267;3890;3708;3607;3452;3413;3450
"150619 Rurópolis";2887;2953;3017;2836;2935;3018;3101;2618;2684;2734;2788;2841;2963;3025;2778;3232;3211;3372;3462;3558
"150620 Salinópolis";3032;3101;3168;3150;3261;3352;3445;3632;3759;3877;3992;4107;4366;4497;4042;3533;3452;2811;2758;2781
"150630 Salvaterra";1492;1525;1558;1554;1615;1666;1719;1570;1609;1641;1673;1706;1780;1817;1622;1564;1539;1543;1578;1608
"150635 Santa Bárbara do Pará";1086;1112;1136;1147;1229;1298;1367;1189;1223;1247;1273;1299;1361;1391;1231;1255;1230;1261;1295;1325
"150640 Santa Cruz do Arari";517;527;540;551;555;558;560;503;510;513;517;521;532;537;499;527;519;596;595;610
"150650 Santa Izabel do Pará";4070;4163;4253;3981;4115;4228;4341;4016;4101;4210;4299;4389;4592;4696;4044;4083;3994;3960;4055;4136
"150655 Santa Luzia do Pará";2655;2715;2776;2141;2029;1934;1839;2263;2271;2277;2283;2290;2305;2311;2072;1852;1770;1560;1551;1551
"150658 Santa Maria das Barreiras";813;831;848;913;978;1034;1088;1117;1187;1197;1233;1271;1355;1398;1190;1384;1378;1311;1349;1386
"150660 Santa Maria do Pará";2012;2060;2102;2044;2121;2185;2249;1850;1880;1904;1929;1955;2012;2040;1797;1696;1638;1517;1585;1595
"150670 Santana do Araguaia";1881;1922;1965;2096;2289;2450;2613;3225;3388;3558;3711;3866;4215;4393;3788;4322;4312;4420;4479;4620
"150680 Santarém";32282;33019;33740;27480;25137;25105;25073;26293;26539;26679;26858;27036;27442;27649;24209;22931;22031;23433;23452;23640
"150690 Santarém Novo";621;635;651;535;510;489;467;628;642;651;662;673;696;709;635;620;607;516;490;495
"150700 Santo Antônio do Tauá";2296;2350;2401;2270;2350;2415;2482;1990;2021;2047;2074;2100;2161;2190;1968;2243;2217;2058;2064;2102
"150710 São Caetano de Odivelas";2558;2616;2674;2126;1608;1533;1458;1613;1598;1584;1570;1557;1527;1511;1336;1491;1454;1248;1257;1262
"150715 São Domingos do Araguaia";-;-;-;2084;2277;2436;2598;2147;2208;2276;2336;2396;2531;2600;2412;2045;1988;1908;1923;1942
"150720 São Domingos do Capim";-;-;-;3055;3162;3251;3340;3489;3592;3663;3745;3826;4009;4104;3759;3062;2957;3139;3087;3105
"150730 São Félix do Xingu";3591;3674;3754;4106;4416;4678;4938;3867;3988;4095;4202;4307;4548;4670;4093;5906;5964;6457;6803;7102
"150740 São Francisco do Pará";1408;1439;1469;946;902;864;826;1303;1328;1354;1377;1401;1454;1480;1326;925;870;1023;1032;1036
"150745 São Geraldo do Araguaia";5590;5718;5843;3948;2791;2740;2689;2963;2955;2951;2945;2939;2926;2919;2516;2247;2140;2016;1953;1941
"150746 São João da Ponta";-;-;-;-;407;388;368;406;403;402;402;399;395;395;346;425;416;469;456;464
"150747 São João de Pirabas";2246;2297;2347;2009;2045;2077;2108;1844;1859;1872;1884;1896;1926;1939;1744;1803;1774;1601;1642;1660
"150750 São João do Araguaia";-;-;-;872;934;987;1040;1402;1487;1564;1639;1714;1883;1970;1828;1175;1130;1180;1143;1147
"150760 São Miguel do Guamá";4132;4227;4320;3972;4042;4100;4160;4498;4608;4690;4781;4870;5072;5177;4597;4046;3912;4254;4373;4436
"150770 São Sebastião da Boa Vista";2161;2210;2259;2084;2122;2155;2187;2113;2153;2181;2214;2246;2318;2354;2139;2217;2177;2241;2262;2300
"150775 Sapucaia";-;-;-;-;399;392;384;360;343;332;319;305;276;262;216;440;432;371;372;378
"150780 Senador José Porfírio";4224;4321;4415;2792;2088;2027;1968;2061;1943;1858;1764;1670;1456;1348;1131;1700;1657;1336;1261;1241
"150790 Soure";2007;2054;2097;2106;2144;2178;2210;1968;1998;2019;2043;2067;2120;2149;1871;1811;1760;1758;1747;1764
"150795 Tailândia";2871;2938;3001;3962;4367;4710;5052;4785;5067;5328;5580;5831;6401;6692;5822;6959;7031;7065;7226;7491
"150796 Terra Alta";628;642;655;779;836;882;928;876;910;943;973;1004;1073;1110;1059;985;972;749;762;772
"150797 Terra Santa";1405;1437;1468;1466;1523;1572;1620;1617;1668;1706;1746;1788;1880;1927;1835;1583;1539;1340;1364;1379
"150800 Tomé-Açu";-;-;-;5302;5377;5438;5502;5394;5490;5534;5600;5665;5815;5890;5177;4638;4484;5262;5231;5294
"150803 Tracuateua";-;-;-;-;2182;2205;2230;2422;2501;2554;2615;2675;2815;2884;2717;2601;2563;2434;2380;2410
"150805 Trairão";1152;1177;1204;784;747;716;684;1711;1823;1845;1907;1969;2109;2179;1994;1756;1730;1464;1472;1488
"150808 Tucumã";4137;4232;4324;3858;3926;3983;4040;2378;2433;2258;2203;2147;2021;1957;1611;2120;2066;2591;2659;2708
"150810 Tucuruí";7033;7194;7351;6283;6372;6446;6520;7419;7643;7813;7997;8180;8596;8806;7650;7662;7483;8026;8054;8194
"150812 Ulianópolis";-;-;-;1150;1232;1302;1371;2283;2431;2577;2715;2851;3161;3318;2780;3141;3161;3808;3955;4112
"150815 Uruará";-;-;-;4016;4319;4574;4832;4422;4650;4831;5020;5210;5639;5859;5084;2735;2541;3879;3794;3793
"150820 Vigia";4708;4814;4921;3855;3775;3705;3636;3757;3902;3812;3837;3862;3918;3948;3517;3629;3533;3494;3543;3584
"150830 Viseu";8111;8297;8477;7379;6383;6409;6433;6519;6566;6611;6653;6695;6791;6840;6204;6143;6002;5795;5791;5833
"150835 Vitória do Xingu";-;-;-;1503;1511;1519;1529;1146;1132;1118;1105;1093;1065;1050;915;861;819;1031;985;997
"150840 Xinguara";5835;5970;6101;3674;3198;3140;3081;3280;3169;3131;3062;2993;2837;2758;2283;3038;2941;3029;3031;3061
"160010 Amapá";997;1028;1054;759;751;747;743;860;868;872;877;882;895;901;880;903;905;675;702;708
"160020 Calçoene";791;812;835;420;429;437;445;825;848;865;884;903;945;966;952;1071;1097;906;901;918
"160021 Cutias";209;215;221;311;324;334;344;417;442;459;479;500;544;568;616;598;616;486;494;505
"160023 Ferreira Gomes";326;334;345;316;324;331;336;456;470;489;505;519;552;571;569;658;678;558;570;586
"160025 Itaubal";150;153;159;289;340;364;390;380;406;423;444;464;510;533;552;466;472;395;429;439
"160027 Laranjal do Jari";3211;3302;3390;3914;3196;3364;3532;3508;3642;3813;3953;4095;4413;4576;4386;4423;4494;3558;3666;3742
"160030 Macapá";20975;21573;22156;22038;23330;24432;25536;30498;31853;33003;34209;35521;38259;39654;38693;35791;35902;31161;31507;32168
"160040 Mazagão";1387;1426;1466;1620;1707;1781;1853;1645;1703;1734;1775;1817;1909;1957;1923;1892;1920;1764;1796;1834
"160050 Oiapoque";1095;1125;1156;1366;1451;1521;1593;1652;1737;1797;1862;1929;2080;2157;2031;2329;2393;2100;2124;2180
"160015 Pedra Branca do Amapari";183;186;192;310;343;370;397;524;563;594;626;659;733;770;743;922;958;1039;1123;1173
"160053 Porto Grande";653;671;689;892;947;993;1040;1319;1402;1464;1532;1600;1753;1831;1756;1591;1617;1536;1601;1640
"160055 Pracuúba";213;218;225;187;194;202;207;323;340;348;360;372;400;414;403;469;484;450;466;478
"160060 Santana";7521;7736;7945;8122;8663;9120;9577;9127;9600;9925;10250;10460;11187;11558;11506;10357;10391;8293;8361;8489
"160005 Serra do Navio";236;242;249;307;339;366;393;402;423;439;455;471;509;529;516;451;455;386;404;411
"160070 Tartarugalzinho";823;848;872;688;684;682;680;1041;1079;1115;1150;1185;1263;1304;1265;1814;1911;1333;1373;1417
"160080 Vitória do Jari";-;-;-;-;980;1031;1082;1120;1183;1230;1279;1330;1444;1503;1524;1431;1456;1216;1175;1200
"170025 Abreulândia";233;237;241;179;179;183;183;210;214;215;218;221;226;229;197;182;174;183;192;194
"170030 Aguiarnópolis";-;-;-;-;267;274;283;318;326;332;340;347;361;369;352;376;373;436;467;479
"170035 Aliança do Tocantins";681;697;705;648;557;561;562;546;550;554;558;562;569;573;492;424;401;329;337;336
"170040 Almas";1020;1041;1057;912;917;924;929;907;919;926;934;942;962;972;828;673;648;614;583;576
"170070 Alvorada";918;937;953;861;746;752;756;663;659;659;655;654;647;646;542;515;490;507;526;526
"170100 Ananás";1085;1107;1127;1021;1054;1083;1110;986;1006;1030;1051;1070;1117;1139;1097;824;791;760;727;723
"170105 Angico";357;365;373;252;238;225;214;275;275;275;275;275;275;275;250;279;273;233;225;229
"170110 Aparecida do Rio Negro";363;371;379;349;359;368;377;283;287;287;289;291;295;299;270;292;287;323;330;333
"170130 Aragominas";310;317;323;302;318;333;347;594;632;660;691;723;792;828;789;478;460;446;428;424
"170190 Araguacema";547;556;566;406;410;413;416;570;582;591;601;610;631;642;554;484;470;447;459;464
"170200 Araguaçu";887;906;920;759;755;751;747;772;766;764;758;754;744;738;586;581;556;475;466;466
"170210 Araguaína";9715;9920;10082;9693;10034;10321;10609;9989;10232;10416;10613;10810;11258;11486;10277;8853;8541;10271;10451;10640
"170215 Araguanã";233;238;242;393;415;434;451;446;474;490;512;534;581;605;557;472;470;402;388;394
"170220 Araguatins";2853;2912;2960;2271;2345;2408;2471;2703;2770;2819;2873;2926;3049;3112;2960;2509;2436;2573;2567;2598
"170230 Arapoema";1054;1077;1094;847;628;610;593;731;727;719;715;709;697;691;590;608;587;472;440;435
"170240 Arraias";1321;1351;1371;1192;1200;1208;1216;1023;1003;1023;1023;1023;1022;1020;909;882;859;716;681;678
"170255 Augustinópolis";1323;1350;1373;1395;1610;1793;1975;1253;1278;1307;1332;1357;1413;1442;1368;1332;1305;1221;1235;1252
"170270 Aurora do Tocantins";450;461;469;374;263;258;252;243;239;236;235;231;226;222;184;220;211;224;216;219
"170290 Axixá do Tocantins";1349;1378;1400;983;977;971;967;845;832;822;811;800;776;763;698;792;776;703;738;739
"170300 Babaçulândia";986;1010;1027;796;792;788;784;892;904;915;926;936;960;972;847;769;751;655;639;639
"170305 Bandeirantes do Tocantins";-;-;-;-;192;188;183;284;284;284;284;286;288;288;233;235;224;228;237;239
"170307 Barra do Ouro";-;-;-;-;373;373;371;411;415;418;419;423;430;434;409;386;383;331;347;351
"170310 Barrolândia";647;662;673;468;408;396;384;407;399;394;388;380;367;360;296;342;328;333;329;334
"170320 Bernardo Sayão";469;480;487;484;488;492;495;429;432;433;436;437;444;446;381;357;342;308;302;302
"170330 Bom Jesus do Tocantins";269;276;282;233;219;208;196;244;241;240;240;236;233;232;197;243;240;326;319;329
"170360 Brasilândia do Tocantins";171;176;178;171;171;175;175;184;188;188;192;192;196;200;180;179;172;125;144;144
"170370 Brejinho de Nazaré";804;823;835;540;452;439;425;422;411;402;394;384;364;355;309;414;408;357;366;369
"170380 Buriti do Tocantins";1059;1083;1100;803;803;799;799;729;733;733;737;737;741;745;761;779;768;718;703;713
"170382 Cachoeirinha";205;209;212;214;205;218;229;219;226;231;237;243;256;263;258;227;223;187;171;170
"170384 Campos Lindos";433;443;448;675;732;779;828;761;797;826;855;884;952;986;936;948;954;781;787;804
"170386 Cariri do Tocantins";327;332;339;252;238;225;213;246;250;250;253;254;259;261;216;236;232;240;232;236
"170388 Carmolândia";194;197;200;180;170;161;152;180;184;184;186;188;192;194;166;174;174;172;169;171
"170389 Carrasco Bonito";212;218;222;321;344;364;381;418;446;464;486;507;556;581;555;400;393;345;342;345
"170390 Caseara";352;362;366;355;374;392;409;364;375;383;391;400;418;430;405;433;429;353;360;366
"170410 Centenário";213;215;221;220;227;231;238;203;207;207;210;212;217;219;193;194;188;177;176;177
"170510 Chapada da Natividade";-;-;-;-;356;366;376;351;355;365;370;377;390;398;316;311;307;237;228;228
"170460 Chapada de Areia";-;-;-;-;78;78;75;106;106;103;102;102;100;99;78;78;70;85;77;77
"170550 Colinas do Tocantins";2161;2208;2242;2268;2342;2405;2468;2163;2209;2240;2275;2312;2392;2433;2209;2225;2185;2124;2154;2182
"171670 Colméia";785;801;817;806;812;817;822;843;847;855;860;866;879;884;753;656;626;538;514;510
"170555 Combinado";508;517;527;394;398;398;402;392;388;385;383;381;373;370;351;402;394;339;324;324
"170560 Conceição do Tocantins";571;586;594;560;577;592;605;492;496;498;501;504;511;515;469;452;448;345;312;309
"170600 Couto Magalhães";574;587;597;400;391;383;378;422;412;410;404;399;385;378;325;413;404;389;384;389
"170610 Cristalândia";886;906;921;762;684;680;680;569;564;559;554;550;539;533;465;440;417;398;441;441
"170625 Crixás do Tocantins";-;-;-;-;95;95;95;138;142;143;146;148;153;157;122;94;89;87;100;102
"170650 Darcinópolis";406;414;421;377;388;397;408;434;446;455;465;475;497;507;468;470;464;431;412;418
"170700 Dianópolis";1572;1603;1630;1558;1610;1652;1696;1647;1678;1702;1729;1755;1813;1844;1686;1793;1777;1405;1397;1417
"170710 Divinópolis do Tocantins";659;675;685;585;490;491;494;503;508;511;516;520;529;536;467;475;463;398;410;411
"170720 Dois Irmãos do Tocantins";780;796;811;678;655;636;615;632;624;620;613;608;595;589;494;512;493;437;432;432
"170730 Dueré";489;497;505;439;429;421;414;424;425;428;429;432;435;437;371;349;345;332;308;308
"170740 Esperantina";666;683;692;679;703;723;743;921;960;989;1019;1050;1121;1157;1111;921;911;875;845;858
"170755 Fátima";482;492;499;374;309;305;299;331;331;331;331;330;327;327;301;309;298;238;236;236
"170765 Figueirópolis";520;531;539;451;451;451;448;451;446;443;439;433;423;419;359;335;313;291;277;276
"170770 Filadélfia";818;836;848;747;747;743;743;831;840;847;852;860;877;885;806;711;687;644;638;640
"170820 Formoso do Araguaia";1876;1917;1947;1742;1799;1847;1895;1701;1724;1740;1756;1775;1814;1836;1634;1440;1389;1253;1236;1233
"170825 Fortaleza do Tabocão";134;137;140;222;225;238;250;222;232;240;249;257;277;286;257;178;172;187;160;161
"170830 Goianorte";557;569;577;470;470;470;466;454;450;448;445;442;436;432;353;396;384;322;316;316
"170900 Goiatins";1879;1919;1950;1640;1255;1249;1243;1221;1213;1213;1209;1205;1197;1193;1091;1188;1168;1094;1088;1094
"170930 Guaraí";1811;1847;1880;1896;1797;1809;1819;1652;1667;1679;1692;1704;1733;1748;1526;1534;1491;1447;1477;1492
"170950 Gurupi";5663;5782;5877;5549;5732;5883;6038;5222;5322;5401;5482;5565;5753;5849;5056;4822;4690;4710;4762;4816
"170980 Ipueiras";-;-;-;-;128;128;132;106;106;106;106;106;106;106;104;152;152;126;135;137
"171050 Itacajá";781;797;812;645;622;605;585;643;636;636;634;631;624;620;546;528;507;589;575;577
"171070 Itaguatins";806;822;837;673;697;717;737;655;659;663;668;674;682;688;646;581;565;479;462;460
"171090 Itapiratins";310;317;320;330;340;349;357;306;310;314;318;323;333;337;324;301;293;236;239;243
"171110 Itaporã do Tocantins";390;398;406;323;315;310;305;212;200;192;183;174;152;141;110;213;210;168;161;161
"171150 Jaú do Tocantins";280;286;291;261;269;276;283;227;227;231;232;234;238;239;195;218;213;244;243;245
"171180 Juarina";219;224;228;205;220;232;245;198;202;206;210;215;222;226;221;176;169;156;159;159
"171190 Lagoa da Confusão";223;226;231;487;529;562;597;607;654;690;727;765;852;896;829;707;699;918;925;950
"171195 Lagoa do Tocantins";258;262;268;340;365;385;404;284;291;297;303;309;322;328;311;336;337;363;362;369
"171200 Lajeado";101;101;105;162;173;183;193;229;248;261;276;292;325;343;320;188;182;224;215;216
"171215 Lavandeira";-;-;-;-;103;102;100;99;99;99;99;99;99;99;87;113;107;128;129;131
"171240 Lizarda";585;597;607;454;452;450;450;435;431;427;422;417;407;403;346;369;362;310;294;294
"171245 Luzinópolis";-;-;-;-;150;155;161;210;218;223;230;237;251;259;234;254;253;209;222;226
"171250 Marianópolis do Tocantins";262;267;272;248;256;261;268;316;328;337;346;355;376;385;306;328;323;317;326;332
"171270 Mateiros";146;148;151;215;230;243;256;226;233;238;244;249;262;269;225;196;197;219;220;224
"171280 Maurilândia do Tocantins";241;244;249;285;305;322;340;284;293;303;312;320;341;351;350;311;308;260;251;254
"171320 Miracema do Tocantins";2267;2318;2353;1741;1685;1639;1591;2325;2386;2427;2475;2523;2631;2686;2260;1517;1423;1408;1357;1338
"171330 Miranorte";919;936;952;856;852;848;843;1015;1023;1031;1038;1046;1063;1072;967;899;868;799;800;803
