 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"150790 Soure";26;30;35;30;27;25;40;33;27;23;24;24;26;15;23;34;21;463
"150795 Tailândia";24;60;61;72;59;129;147;126;157;147;157;167;147;156;155;148;139;2051
"150796 Terra Alta";7;3;-;1;6;2;1;4;5;7;11;12;19;11;18;11;23;141
"150797 Terra Santa";2;7;10;14;17;10;6;9;8;15;8;10;11;13;18;15;8;181
"150800 Tomé-Açu";29;48;30;33;47;66;61;57;63;65;87;83;76;83;102;89;118;1137
"150803 Tracuateua";-;6;6;15;16;12;16;18;16;26;23;28;27;32;35;37;31;344
"150805 Trairão";-;-;12;7;8;10;11;13;12;6;22;19;17;20;22;33;24;236
"150808 Tucumã";22;20;25;38;26;50;52;43;58;68;66;41;56;77;104;74;67;887
"150810 Tucuruí";65;65;103;114;56;134;137;153;175;181;174;170;176;189;178;194;160;2424
"150812 Ulianópolis";9;10;12;13;21;23;26;40;32;31;40;50;32;35;41;52;54;521
"150815 Uruará";26;13;18;40;33;45;46;52;51;56;74;55;70;55;67;69;71;841
"150820 Vigia";39;43;21;27;32;32;44;49;50;65;64;73;69;68;62;83;76;897
"150830 Viseu";9;10;13;32;18;21;21;16;33;30;44;58;45;48;63;47;63;571
"150835 Vitória do Xingu";11;4;4;11;11;12;13;13;8;22;9;16;14;9;4;12;18;191
"150840 Xinguara";60;49;52;51;55;56;72;67;75;83;85;91;81;74;79;83;71;1184
"150000 Município ignorado - PA";7;15;20;8;-;1;4;4;5;3;7;7;3;11;13;3;5;116
"160010 Amapá";6;3;1;6;2;5;4;3;5;9;5;8;6;8;9;14;12;106
"160020 Calçoene";4;4;4;7;3;6;5;6;10;12;11;16;12;8;18;24;16;166
"160021 Cutias";1;-;-;1;-;3;2;5;9;7;10;2;3;3;2;4;3;55
"160023 Ferreira Gomes";5;1;1;3;-;4;3;3;8;5;3;5;5;8;7;5;7;73
"160025 Itaubal";-;-;-;-;2;3;1;3;2;1;5;-;2;6;2;4;4;35
"160027 Laranjal do Jari";3;8;9;12;7;35;48;49;39;52;55;43;54;50;60;76;53;653
"160030 Macapá";460;459;442;522;512;541;550;533;533;471;506;559;581;562;604;624;694;9153
"160040 Mazagão";5;1;6;4;3;15;10;9;14;9;10;9;13;12;23;13;10;166
"160050 Oiapoque";5;2;1;9;9;6;18;30;30;33;18;30;25;31;27;36;30;340
"160015 Pedra Branca do Amapari";-;1;1;-;3;2;4;1;6;4;5;3;2;2;3;13;22;72
"160053 Porto Grande";4;1;8;5;4;12;11;20;9;17;21;13;16;13;21;16;25;216
"160055 Pracuúba";1;-;1;1;-;1;1;2;2;2;2;5;2;3;1;3;2;29
"160060 Santana";111;112;112;82;110;132;117;126;113;113;117;106;121;121;134;152;152;2031
"160005 Serra do Navio";1;2;1;1;2;3;6;3;3;4;3;1;5;5;2;4;2;48
"160070 Tartarugalzinho";1;-;4;4;5;8;5;4;5;5;3;9;7;16;9;10;12;107
"160080 Vitória do Jari";-;-;3;3;-;7;4;11;7;6;9;7;1;13;16;2;20;109
"160000 Município ignorado - AP";1;1;-;2;-;3;-;-;-;-;-;-;1;-;-;-;1;9
"170025 Abreulândia";2;1;2;1;2;-;3;4;3;-;1;3;5;1;5;2;1;36
"170030 Aguiarnópolis";-;-;3;3;4;4;2;3;4;4;4;3;4;10;7;6;7;68
"170035 Aliança do Tocantins";5;3;5;6;4;11;11;7;4;6;8;9;6;11;12;12;10;130
"170040 Almas";3;2;5;8;12;6;12;13;9;8;14;19;11;18;17;18;15;190
"170070 Alvorada";13;14;17;13;17;16;9;9;16;13;15;12;13;18;24;16;8;243
"170100 Ananás";4;11;11;12;13;15;12;9;17;11;9;17;17;13;17;9;8;205
"170105 Angico";2;-;-;5;2;5;2;3;5;3;1;5;3;3;6;4;6;55
"170110 Aparecida do Rio Negro";1;-;3;3;2;-;1;9;3;6;5;6;12;5;6;7;3;72
"170130 Aragominas";1;3;9;5;7;9;10;9;12;9;8;10;10;6;5;7;4;124
"170190 Araguacema";1;-;7;6;3;12;3;6;7;11;7;10;7;11;10;11;8;120
"170200 Araguaçu";6;10;9;18;15;8;14;9;10;17;10;18;13;7;15;12;13;204
"170210 Araguaína";203;199;219;193;187;237;205;231;247;258;259;258;269;281;299;275;299;4119
"170215 Araguanã";2;1;3;10;6;2;2;5;5;6;4;6;6;6;5;12;11;92
"170220 Araguatins";21;26;27;19;17;30;28;26;33;30;50;46;47;56;53;65;52;626
"170230 Arapoema";11;6;13;6;12;14;10;9;8;4;12;13;10;15;18;12;9;182
"170240 Arraias";8;4;13;16;17;13;15;14;16;11;16;17;22;19;16;20;23;260
"170255 Augustinópolis";14;13;13;10;11;21;17;20;12;21;25;21;30;34;41;33;23;359
"170270 Aurora do Tocantins";1;1;2;4;1;2;-;6;7;4;1;8;5;7;5;7;8;69
"170290 Axixá do Tocantins";9;4;4;12;15;19;15;12;18;15;9;19;21;13;21;16;15;237
"170300 Babaçulândia";6;4;7;13;10;10;7;7;11;19;13;15;15;12;10;12;16;187
"170305 Bandeirantes do Tocantins";-;2;3;6;1;4;1;3;3;1;4;3;5;2;6;2;9;55
"170307 Barra do Ouro";-;5;-;2;4;2;4;4;3;2;5;3;7;6;5;9;3;64
"170310 Barrolândia";8;5;6;4;5;9;5;9;11;6;12;10;15;12;12;13;7;149
"170320 Bernardo Sayão";4;8;2;7;8;4;2;7;6;3;8;4;5;7;5;7;3;90
"170330 Bom Jesus do Tocantins";2;-;1;-;1;7;3;4;2;2;4;4;6;2;7;12;8;65
"170360 Brasilândia do Tocantins";7;6;1;2;1;3;2;8;2;2;2;1;4;5;4;1;6;57
"170370 Brejinho de Nazaré";8;6;4;3;3;7;6;4;5;1;9;10;7;11;10;15;10;119
"170380 Buriti do Tocantins";2;8;7;7;4;7;6;9;11;11;10;7;15;12;12;13;12;153
"170382 Cachoeirinha";1;2;1;2;3;4;8;4;2;4;2;5;2;-;2;2;3;47
"170384 Campos Lindos";2;3;3;2;2;5;6;4;8;7;8;7;14;12;8;12;12;115
"170386 Cariri do Tocantins";4;2;3;2;5;2;3;4;5;4;4;3;6;6;8;6;9;76
"170388 Carmolândia";2;4;3;3;2;2;7;5;3;2;3;3;4;7;3;1;7;61
"170389 Carrasco Bonito";2;-;5;2;3;5;4;11;3;4;6;4;8;13;2;6;5;83
"170390 Caseara";1;1;2;1;6;6;6;3;10;7;4;7;9;3;6;13;12;97
"170410 Centenário";-;-;1;2;3;1;1;2;2;4;3;5;1;4;8;6;6;49
"170510 Chapada da Natividade";-;2;2;4;1;5;2;-;6;5;8;4;6;5;4;10;9;73
"170460 Chapada de Areia";-;5;-;3;-;2;-;2;1;1;1;1;1;2;2;1;4;26
"170550 Colinas do Tocantins";42;39;54;48;35;30;35;60;40;52;61;55;60;55;76;53;66;861
"171670 Colméia";19;24;11;15;10;17;16;13;17;11;13;15;11;18;14;25;11;260
"170555 Combinado";6;2;6;1;4;4;7;4;11;4;5;4;8;8;12;11;5;102
"170560 Conceição do Tocantins";1;1;3;3;3;4;3;3;7;7;8;9;5;5;7;4;6;79
"170600 Couto Magalhães";2;3;4;4;4;4;2;3;6;3;8;3;7;6;9;7;7;82
"170610 Cristalândia";12;15;8;9;11;8;5;11;10;17;12;13;20;20;12;16;20;219
"170625 Crixás do Tocantins";-;1;-;1;-;-;1;2;2;2;2;-;2;1;1;5;3;23
"170650 Darcinópolis";4;1;2;3;2;4;8;11;7;8;9;6;12;6;17;6;7;113
"170700 Dianópolis";7;15;18;22;15;29;26;25;30;28;30;32;45;45;44;37;37;485
"170710 Divinópolis do Tocantins";2;2;4;4;1;8;12;3;8;8;6;8;9;8;10;7;8;108
"170720 Dois Irmãos do Tocantins";1;7;4;1;6;6;7;2;12;9;10;5;9;9;8;13;10;119
"170730 Dueré";3;4;6;5;8;5;9;7;1;2;11;4;11;4;12;11;5;108
"170740 Esperantina";1;5;4;8;9;11;9;10;14;13;10;11;13;21;14;12;11;176
"170755 Fátima";3;4;2;4;7;6;7;3;5;2;3;8;5;3;13;5;6;86
"170765 Figueirópolis";11;8;5;10;9;9;9;5;6;3;9;9;5;7;21;7;6;139
"170770 Filadélfia";6;11;3;4;8;9;14;7;16;13;11;10;8;20;12;11;16;179
"170820 Formoso do Araguaia";10;13;29;21;21;23;26;30;27;37;28;25;35;28;34;27;42;456
"170825 Fortaleza do Tabocão";4;-;3;4;3;6;2;5;3;1;3;5;5;4;5;3;7;63
"170830 Goianorte";4;1;5;6;4;5;6;9;5;5;8;1;4;6;9;9;5;92
"170900 Goiatins";16;7;13;5;14;17;12;16;5;16;16;18;15;18;21;27;13;249
"170930 Guaraí";19;19;29;32;30;29;21;27;25;37;22;34;45;44;43;49;39;544
"170950 Gurupi";124;100;111;116;95;97;107;117;116;115;102;136;142;138;139;156;153;2064
"170980 Ipueiras";-;1;1;-;7;7;4;12;12;6;-;2;-;-;3;3;1;59
"171050 Itacajá";9;3;8;6;11;11;10;6;14;10;7;14;7;7;13;13;8;157
"171070 Itaguatins";4;3;1;9;8;11;3;7;6;11;6;10;6;4;8;6;7;110
"171090 Itapiratins";4;2;1;6;3;2;4;7;1;2;-;3;2;6;5;7;5;60
"171110 Itaporã do Tocantins";3;2;1;6;-;1;3;3;2;1;4;2;2;5;2;5;2;44
"171150 Jaú do Tocantins";2;4;4;3;2;2;8;2;2;1;5;5;8;6;7;4;6;71
"171180 Juarina";5;4;1;3;2;3;1;3;2;1;4;5;4;2;6;4;3;53
"171190 Lagoa da Confusão";1;3;6;8;3;3;8;11;13;13;9;17;24;17;12;15;17;180
"171195 Lagoa do Tocantins";1;-;-;2;1;-;3;3;4;2;4;8;5;7;7;8;6;61
"171200 Lajeado";2;1;1;2;1;5;9;1;2;2;2;6;5;4;10;3;6;62
"171215 Lavandeira";-;-;2;4;-;3;2;4;1;1;1;2;-;1;2;2;2;27
"171240 Lizarda";2;1;1;1;2;6;11;2;4;8;4;8;5;5;3;4;5;72
"171245 Luzinópolis";-;-;-;3;4;6;1;2;-;1;5;2;2;5;5;4;4;44
"171250 Marianópolis do Tocantins";2;2;2;3;3;7;6;6;10;4;4;5;3;5;6;8;9;85
"171270 Mateiros";1;-;-;-;1;3;-;-;3;-;2;-;1;6;7;1;3;28
"171280 Maurilândia do Tocantins";1;3;1;1;1;1;-;5;2;2;1;4;7;4;-;2;5;40
"171320 Miracema do Tocantins";16;16;27;27;14;35;35;27;40;33;26;34;40;32;47;51;45;545
"171330 Miranorte";18;10;13;12;17;20;25;12;27;28;15;18;16;29;23;27;20;330
"171360 Monte do Carmo";4;4;6;6;3;8;7;8;9;4;11;7;6;6;7;11;6;113
"171370 Monte Santo do Tocantins";-;-;-;-;1;1;1;2;3;3;3;4;3;6;5;1;4;37
"171395 Muricilândia";2;10;3;5;2;7;1;10;4;5;5;2;2;3;1;4;2;68
"171420 Natividade";15;7;14;15;9;21;14;6;25;14;12;16;14;20;21;19;8;250
"171430 Nazaré";-;3;2;7;11;12;11;13;6;4;5;7;6;3;6;4;5;105
"171488 Nova Olinda";13;18;12;17;23;13;21;15;17;26;11;19;19;14;15;16;17;286
"171500 Nova Rosalândia";5;-;-;4;2;5;3;3;6;5;7;6;2;5;7;2;6;68
"171510 Novo Acordo";2;2;1;3;4;1;3;4;2;8;3;1;8;3;8;7;6;66
"171515 Novo Alegre";3;2;6;2;2;6;4;3;5;-;-;2;3;2;9;7;3;59
"171525 Novo Jardim";1;1;-;4;4;3;4;2;5;1;4;2;1;4;8;1;8;53
"171550 Oliveira de Fátima";-;1;1;-;3;-;1;-;2;1;3;1;2;1;1;2;-;19
"172100 Palmas";82;114;131;157;190;219;258;235;219;230;194;255;249;283;340;346;334;3836
"171570 Palmeirante";3;2;2;2;2;2;2;2;6;6;6;3;3;7;7;7;9;71
"171380 Palmeiras do Tocantins";4;-;5;2;1;2;9;8;7;8;7;6;3;5;3;9;8;87
"171575 Palmeirópolis";15;10;4;11;8;11;7;9;10;11;8;16;6;11;9;8;15;169
"171610 Paraíso do Tocantins";46;30;46;39;50;61;64;66;60;69;61;56;74;82;83;90;69;1046
"171620 Paranã";11;5;4;9;11;6;9;7;9;13;6;22;17;16;13;20;21;199
"171630 Pau D'Arco";4;4;7;1;7;5;5;9;5;4;6;6;4;4;6;7;10;94
"171650 Pedro Afonso";8;20;9;6;13;13;12;17;13;14;12;20;18;17;12;26;21;251
"171660 Peixe";4;5;9;11;14;7;19;17;22;9;16;18;9;20;23;25;15;243
"171665 Pequizeiro";2;5;4;8;4;3;8;8;5;8;9;5;10;9;6;4;4;102
"171700 Pindorama do Tocantins";2;-;-;3;6;3;3;2;6;2;7;8;2;5;11;5;8;73
"171720 Piraquê";-;-;2;4;4;6;5;6;5;7;4;5;5;3;4;7;6;73
"171750 Pium";2;5;5;2;9;8;10;7;12;8;9;6;6;14;9;6;12;130
"171780 Ponte Alta do Bom Jesus";1;6;5;3;2;4;13;7;8;4;10;4;8;8;6;7;8;104
"171790 Ponte Alta do Tocantins";10;8;3;8;10;6;6;8;12;5;10;10;10;12;13;17;16;164
"171800 Porto Alegre do Tocantins";2;1;2;1;5;2;3;9;5;2;7;10;8;3;4;7;4;75
"171820 Porto Nacional";59;64;63;69;65;55;83;80;73;70;73;92;87;115;101;110;107;1366
"171830 Praia Norte";9;7;6;9;5;9;5;3;6;8;7;5;10;15;10;12;8;134
"171840 Presidente Kennedy";3;6;4;6;2;-;4;7;8;1;3;7;7;5;5;6;9;83
"171845 Pugmil";-;-;1;-;2;2;2;4;6;2;1;1;3;4;8;5;1;42
"171850 Recursolândia";-;2;-;1;1;5;5;2;6;4;2;2;3;2;6;7;9;57
"171855 Riachinho";4;-;2;6;6;4;4;7;3;6;9;5;2;7;3;7;3;78
"171865 Rio da Conceição";2;2;3;3;2;2;1;1;1;3;2;1;6;4;1;1;2;37
"171870 Rio dos Bois";2;1;1;2;2;6;-;3;9;2;1;6;7;5;3;5;2;57
"171875 Rio Sono";5;6;4;6;4;8;5;8;10;5;6;5;7;8;7;5;7;106
"171880 Sampaio";8;4;2;3;5;6;5;8;3;4;4;7;4;10;9;10;7;99
"171884 Sandolândia";3;4;1;1;1;6;4;4;5;4;5;5;5;4;6;6;9;73
"171886 Santa Fé do Araguaia";5;8;7;8;6;11;10;15;11;9;16;14;14;8;10;14;12;178
"171888 Santa Maria do Tocantins";3;1;1;2;2;7;2;5;5;3;3;7;8;3;2;7;7;68
"171889 Santa Rita do Tocantins";-;-;1;1;1;3;-;4;2;3;1;1;7;5;2;6;5;42
"171890 Santa Rosa do Tocantins";1;2;-;3;8;1;2;5;12;1;5;9;10;5;6;11;3;84
"171900 Santa Tereza do Tocantins";-;1;2;1;1;2;1;5;5;5;-;2;3;4;4;4;3;43
"172000 Santa Terezinha do Tocantins";-;2;1;-;1;3;2;2;6;2;3;1;-;3;5;3;3;37
"172010 São Bento do Tocantins";1;1;3;10;3;9;5;4;3;8;5;7;2;7;9;15;9;101
"172015 São Félix do Tocantins";1;1;-;1;-;3;6;1;2;1;1;3;-;1;2;3;2;28
"172020 São Miguel do Tocantins";1;1;5;2;7;5;12;6;6;7;11;9;14;4;15;12;15;132
"172025 São Salvador do Tocantins";-;2;2;1;5;2;2;3;2;4;3;2;3;2;2;6;9;50
"172030 São Sebastião do Tocantins";1;3;5;4;7;2;3;6;1;3;5;8;7;6;7;5;7;80
"172049 São Valério";6;2;2;4;4;7;-;6;4;10;4;6;9;8;8;8;12;100
"172065 Silvanópolis";5;3;6;1;5;5;5;8;4;6;5;9;15;5;8;10;12;112
"172080 Sítio Novo do Tocantins";7;9;6;11;9;8;11;14;10;10;9;9;14;12;10;12;8;169
"172085 Sucupira";-;-;-;1;-;2;3;4;-;-;1;-;1;3;1;1;2;19
"172090 Taguatinga";14;11;22;20;23;20;27;20;22;11;16;26;34;23;31;29;28;377
"172093 Taipas do Tocantins";-;-;1;-;3;2;1;3;4;3;4;3;2;-;4;5;2;37
"172097 Talismã";-;2;3;3;1;3;2;2;4;7;2;2;2;2;4;5;4;48
"172110 Tocantínia";-;4;4;5;8;10;7;4;6;11;7;5;9;12;9;9;11;121
"172120 Tocantinópolis";29;23;32;20;20;21;26;29;28;33;26;31;24;31;49;44;40;506
"172125 Tupirama";-;-;1;-;1;-;2;1;1;2;3;3;1;-;2;6;1;24
"172130 Tupiratins";-;3;2;2;2;1;1;1;1;2;-;1;2;5;2;4;2;31
"172208 Wanderlândia";6;9;14;15;15;25;15;12;28;14;20;17;21;16;19;19;15;280
"172210 Xambioá";19;15;17;19;24;21;19;23;22;23;24;16;24;22;21;26;20;355
"170000 Município ignorado - TO";44;39;98;36;-;1;2;-;1;3;1;5;1;7;8;2;13;261
"210005 Açailândia";95;121;123;110;132;116;147;175;149;187;164;192;169;198;201;166;193;2638
"210010 Afonso Cunha";-;1;-;2;1;3;4;3;6;3;2;1;5;5;6;6;9;57
"210015 Água Doce do Maranhão";-;7;2;3;1;1;6;3;10;10;6;10;6;8;11;9;7;100
"210020 Alcântara";3;5;10;11;17;17;18;16;26;25;23;26;20;20;20;20;15;292
"210030 Aldeias Altas";16;10;4;4;15;18;23;24;20;22;30;29;33;30;33;22;32;365
"210040 Altamira do Maranhão";1;4;1;1;7;7;6;8;10;11;10;6;8;14;10;13;4;121
"210043 Alto Alegre do Maranhão";-;9;12;15;10;18;27;32;26;28;18;30;36;40;39;50;48;438
"210047 Alto Alegre do Pindaré";-;6;5;21;22;23;31;38;32;39;43;44;25;39;40;45;42;495
"210050 Alto Parnaíba";1;2;1;4;10;8;14;18;11;5;10;12;14;10;14;9;9;152
"210055 Amapá do Maranhão";-;-;-;2;2;6;7;11;3;2;12;6;10;10;8;11;9;99
"210060 Amarante do Maranhão";15;30;27;23;3;32;38;24;27;56;35;38;43;49;53;57;57;607
"210070 Anajatuba";3;7;3;6;9;17;17;11;13;18;12;13;16;13;32;32;23;245
"210080 Anapurus";15;9;8;4;3;8;10;16;12;7;7;12;17;22;22;10;20;202
"210083 Apicum-Açu";-;-;14;10;9;13;9;7;19;17;13;6;14;14;16;18;22;201
"210087 Araguanã";-;-;3;-;9;2;3;7;9;10;4;6;13;10;16;10;9;111
"210090 Araioses";17;44;19;19;25;19;21;17;19;33;20;30;23;25;26;42;42;441
"210095 Arame";4;12;4;7;27;27;25;21;27;40;37;35;30;41;33;36;40;446
"210100 Arari";16;19;21;39;25;18;39;26;20;54;34;39;47;35;37;44;41;554
"210110 Axixá";3;10;13;9;3;8;13;15;13;21;16;11;7;7;14;14;13;190
"210120 Bacabal";60;75;129;162;164;150;146;138;146;153;140;164;155;178;174;161;171;2466
"210125 Bacabeira";-;5;10;10;10;22;12;15;15;12;19;23;21;31;21;21;16;263
"210130 Bacuri";1;3;-;3;1;5;18;16;16;27;19;5;21;15;13;15;24;202
"210135 Bacurituba";-;1;-;1;1;2;8;6;4;8;4;3;4;6;2;7;3;60
"210140 Balsas";39;65;49;27;56;88;66;102;102;99;105;98;119;128;129;130;144;1546
"210150 Barão de Grajaú";11;7;1;1;20;15;17;15;13;12;12;19;15;28;26;21;26;259
"210160 Barra do Corda";72;81;84;89;84;94;114;111;106;101;74;114;148;119;119;176;142;1828
"210170 Barreirinhas";17;21;22;22;11;27;40;39;48;47;58;41;47;45;53;43;61;642
"210177 Bela Vista do Maranhão";-;2;1;1;5;9;7;8;9;9;3;7;8;11;13;8;12;113
"210173 Belágua";-;4;5;-;1;4;5;4;4;3;5;8;3;4;4;7;6;67
"210180 Benedito Leite";1;-;-;-;3;2;5;8;8;3;5;9;5;10;2;7;5;73
"210190 Bequimão";1;5;3;5;2;7;21;13;14;18;9;19;17;16;22;15;17;204
"210193 Bernardo do Mearim";-;3;1;2;4;2;6;5;5;5;5;8;8;5;5;9;14;87
"210197 Boa Vista do Gurupi";-;1;1;-;4;4;6;10;7;4;7;7;5;13;20;10;13;112
"210200 Bom Jardim";31;22;40;22;43;23;36;31;45;50;44;45;43;58;42;47;63;685
"210203 Bom Jesus das Selvas";-;9;8;3;11;18;25;25;19;33;21;25;41;41;32;33;50;394
"210207 Bom Lugar";-;-;8;3;2;14;8;7;10;14;6;18;14;12;4;15;20;155
"210210 Brejo";20;30;21;15;12;15;32;30;28;37;29;16;47;34;28;31;34;459
"210215 Brejo de Areia";-;-;2;2;2;4;3;10;17;6;9;8;16;10;13;7;14;123
"210220 Buriti";7;8;9;6;18;26;21;30;30;23;20;25;28;24;29;39;35;378
"210230 Buriti Bravo";13;14;20;23;28;13;13;17;15;30;25;23;21;35;14;37;32;373
"210232 Buriticupu";-;19;45;35;56;37;48;74;79;90;53;107;96;131;115;109;113;1207
"210235 Buritirana";-;4;2;1;6;16;10;8;16;19;19;11;14;6;10;11;14;167
"210237 Cachoeira Grande";-;3;-;-;6;6;8;4;4;5;3;4;4;6;15;9;12;89
"210240 Cajapió";1;1;4;2;6;4;6;9;11;16;2;10;6;4;13;3;13;111
"210250 Cajari";3;2;1;3;1;11;9;9;9;11;18;11;10;21;26;25;18;188
"210255 Campestre do Maranhão";-;5;6;5;6;7;17;13;8;21;7;16;10;13;19;22;20;195
"210260 Cândido Mendes";20;10;5;2;1;7;7;7;10;11;3;6;11;14;22;15;21;172
"210270 Cantanhede";4;20;15;12;17;18;24;15;11;20;18;25;21;22;27;27;30;326
"210275 Capinzal do Norte";-;6;1;5;8;12;10;12;13;15;11;7;15;22;13;20;24;194
"210280 Carolina";2;6;7;3;13;24;20;23;21;39;15;23;36;38;41;39;39;389
"210290 Carutapera";5;8;11;2;14;12;28;16;21;28;28;13;26;20;24;23;29;308
"210300 Caxias";152;207;196;17;195;202;220;216;229;252;235;227;227;232;249;332;343;3731
"210310 Cedral";5;-;-;3;3;4;2;3;5;10;11;7;6;4;6;10;10;89
"210312 Central do Maranhão";-;4;3;3;3;5;6;5;6;3;6;5;7;15;16;13;8;108
"210315 Centro do Guilherme";-;3;1;3;1;6;8;12;13;10;14;3;5;2;9;11;17;118
"210317 Centro Novo do Maranhão";-;1;1;4;9;6;7;11;15;15;12;10;15;9;21;24;20;180
"210320 Chapadinha";31;35;35;41;58;63;64;82;74;96;61;62;89;89;77;105;104;1166
"210325 Cidelândia";-;18;7;4;14;9;17;16;10;11;17;20;28;16;14;16;13;230
"210330 Codó";130;87;95;128;146;133;151;148;136;161;158;154;172;166;165;208;167;2505
"210340 Coelho Neto";19;21;52;54;41;55;69;66;78;63;83;65;59;72;77;64;91;1029
"210350 Colinas";40;27;28;19;15;28;37;38;40;62;49;42;60;59;47;59;57;707
"210355 Conceição do Lago-Açu";-;2;3;4;2;4;2;5;15;15;19;18;15;17;15;17;22;175
"210360 Coroatá";73;63;86;71;66;84;93;81;94;89;68;87;88;78;63;78;117;1379
"210370 Cururupu";15;27;33;32;20;36;36;39;42;49;35;37;50;53;44;56;48;652
"210375 Davinópolis";-;34;13;6;14;28;18;21;26;21;24;20;28;14;27;20;18;332
"210380 Dom Pedro";17;-;5;21;15;21;18;20;20;25;21;20;30;34;34;39;54;394
"210390 Duque Bacelar";6;9;7;2;8;11;7;15;9;13;10;9;12;17;13;12;15;175
"210400 Esperantinópolis";23;3;8;9;12;13;15;29;23;21;28;25;21;33;30;23;23;339
"210405 Estreito";8;5;18;36;42;41;34;33;44;43;21;38;44;60;74;64;52;657
"210407 Feira Nova do Maranhão";-;2;2;1;4;7;11;13;4;6;3;10;9;4;7;5;8;96
"210408 Fernando Falcão";-;1;5;4;1;5;4;8;3;2;5;8;7;6;7;13;5;84
"210409 Formosa da Serra Negra";-;2;11;9;1;9;13;11;10;20;23;18;18;26;8;11;19;209
"210410 Fortaleza dos Nogueiras";15;3;-;1;9;24;10;12;15;19;18;8;11;12;16;13;16;202
"210420 Fortuna";10;3;-;1;12;18;22;18;25;26;24;22;21;25;15;29;21;292
"210430 Godofredo Viana";3;1;2;5;7;6;6;7;6;10;5;4;2;9;4;9;15;101
"210440 Gonçalves Dias";3;1;2;1;12;11;17;18;17;23;15;7;14;15;25;21;26;228
"210450 Governador Archer";1;1;-;-;-;7;7;8;8;15;13;7;6;10;9;10;8;110
"210455 Governador Edison Lobão";-;8;20;6;10;12;14;22;17;16;15;30;30;11;29;18;33;291
"210460 Governador Eugênio Barros";12;7;4;3;10;11;13;12;20;14;15;17;17;16;11;15;15;212
"210462 Governador Luiz Rocha";-;1;6;2;4;5;12;14;13;8;6;8;14;5;8;9;8;123
"210465 Governador Newton Bello";-;2;3;2;5;10;9;12;7;9;9;8;6;6;11;11;9;119
"210467 Governador Nunes Freire";-;6;7;28;24;25;29;32;40;34;36;40;33;37;49;31;47;498
"210470 Graça Aranha";3;4;5;4;6;5;6;3;7;4;11;7;9;2;3;13;9;101
"210480 Grajaú";56;50;49;57;63;43;63;65;70;53;83;89;92;97;108;98;88;1224
"210490 Guimarães";8;1;2;3;3;14;20;10;10;12;13;14;10;11;12;13;10;166
"210500 Humberto de Campos";2;2;2;1;7;7;23;12;14;12;18;24;43;25;29;30;31;282
"210510 Icatu";2;2;21;16;13;17;11;17;17;34;17;24;16;24;17;25;19;292
"210515 Igarapé do Meio";-;4;3;3;6;8;14;13;7;19;14;12;16;17;16;19;14;185
"210520 Igarapé Grande";9;16;16;14;14;14;9;12;22;10;11;17;17;20;22;15;16;254
"210530 Imperatriz";448;604;482;27;399;460;521;516;453;473;546;518;536;476;505;559;587;8110
"210535 Itaipava do Grajaú";-;6;2;4;4;5;11;11;9;14;4;13;11;17;11;15;11;148
"210540 Itapecuru Mirim";24;23;31;57;43;67;38;51;69;68;73;89;99;89;88;89;91;1089
"210542 Itinga do Maranhão";-;24;18;30;33;33;33;38;34;40;46;44;46;57;62;30;48;616
"210545 Jatobá";-;4;4;3;4;2;6;8;8;6;16;3;5;6;7;12;10;104
"210547 Jenipapo dos Vieiras";-;9;5;7;7;5;9;5;13;4;5;14;10;14;15;20;9;151
"210550 João Lisboa";2;7;7;3;14;27;21;24;35;31;40;42;31;30;33;45;42;434
"210560 Joselândia";5;2;2;3;9;13;20;29;25;22;20;18;13;23;18;25;20;267
"210565 Junco do Maranhão";-;1;2;4;2;6;4;7;3;8;8;5;4;5;11;10;7;87
"210570 Lago da Pedra";18;19;32;47;16;64;64;62;66;60;44;49;45;74;63;76;60;859
"210580 Lago do Junco";4;2;2;4;5;6;13;8;11;13;5;13;13;11;11;13;16;150
"210594 Lago dos Rodrigues";-;1;4;2;3;6;7;12;17;17;15;9;11;12;13;8;13;150
"210590 Lago Verde";4;3;2;5;2;6;19;7;15;15;6;12;12;21;23;18;20;190
"210592 Lagoa do Mato";-;-;-;1;1;-;9;4;11;12;7;13;11;14;15;9;9;116
"210596 Lagoa Grande do Maranhão";-;1;-;1;4;9;5;15;12;11;11;4;10;14;17;12;18;144
"210598 Lajeado Novo";-;-;-;-;3;3;9;9;4;1;5;9;13;2;12;13;14;97
"210600 Lima Campos";3;3;7;5;7;9;22;20;16;22;7;11;15;15;16;28;15;221
"210610 Loreto";1;2;-;1;1;5;10;7;6;9;5;12;10;13;12;11;16;121
"210620 Luís Domingues";1;1;1;1;2;1;9;6;7;5;1;6;5;7;7;6;6;72
"210630 Magalhães de Almeida";4;5;6;11;7;9;12;8;19;13;12;20;19;16;16;16;20;213
"210632 Maracaçumé";-;8;3;5;10;18;17;13;15;10;15;16;13;18;26;31;34;252
"210635 Marajá do Sena";-;1;1;-;-;2;13;8;12;8;1;9;2;7;3;10;9;86
